time,months_until_fear,months_until_euphoria,fear_window_24m,fear_window_36m,euphoria_window_24m,euphoria_window_36m,confidence_fear,confidence_euphoria,confidence,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase
2023-09-30,91.79815506442966,46.09909563942973,0,0,0,0,0.39898583763935763,0.12844236003727044,0.26371409883831404,126.81411399217602,199.36889428084257,1.7349153948683798,-1.4528302493763887
2023-10-31,90.5594482527361,36.11341477851959,0,0,0,0,0.3989458912136786,0.14425677519621877,0.2716013332049487,126.62782036828735,175.01291012705835,1.7896878037638024,-1.2965173652831845
2023-11-30,89.4927258339015,27.498827493648907,0,0,0,1,0.39890983011952696,0.15995330540541755,0.27943156776247224,126.44567271280393,155.23149904788426,1.8362211051212716,-1.113048768661722
2023-12-31,88.47836458790037,20.437304445754055,0,0,1,1,0.3988782738809382,0.17568519451864173,0.28728173419979,126.27069251282094,138.8006527269101,1.880532963085345,-0.925149619177706
2024-01-31,87.34568948051489,14.650168094505148,0,0,1,1,0.39884877170551425,0.19109724525858415,0.2949730084820492,126.09578588598698,125.10474252816505,1.9308657674476024,-0.7357812266659882
2024-02-29,86.26263099978054,10.035141580279232,0,0,1,1,0.3988220298204471,0.20591476466609526,0.3023683972432712,125.92488686242521,113.66304861596676,1.9789996202897275,-0.5547330896051658
2024-03-31,85.11679216770132,6.240760283183888,0,0,1,1,0.39879687335596703,0.2201917246732001,0.3094942990145836,125.75349351554324,103.9824393907307,2.0303843472105734,-0.3771007253406134
2024-04-30,84.07076222012995,0.0,0,0,1,1,0.39877475762548986,0.23400400501998253,0.3163893813227362,125.5871350614843,95.73484864508214,2.0770842787080004,-0.2173872116261166
2024-05-31,83.09093812113794,0.0,0,0,1,1,0.3987562676463339,0.24752698943893867,0.3231416285426363,125.42968392051651,88.62325760497396,2.120886995933453,-0.068300021865948
2024-06-30,82.09559718518454,0.0,0,0,1,1,0.398740761929784,0.260639836725373,0.32969029932757854,125.27945628788513,82.48400897090274,2.1658155060786317,0.0681883150254262
2024-07-31,81.05715501317512,0.0,0,0,1,1,0.39872748586206086,0.2733999581679813,0.3360637220150211,125.1323037512521,77.1449748786566,2.2131161871146245,0.194266247626674
2024-08-31,80.02036871174772,68.79366865272718,0,0,0,0,0.3987162553000485,0.2858411246717278,0.3422786899858882,124.98854042125897,72.46169450470335,2.260554086187831,0.3180561301667545
2024-09-30,78.93828716172881,63.69602162309416,0,0,0,0,0.39870644888870105,0.2980368208630245,0.34837163487586276,124.84546737449095,68.33348952442404,2.31040282256822,0.4264098084693621
2024-10-31,77.86893284829537,59.15305506217658,0,0,0,0,0.39869815618459087,0.30976293828742096,0.3542305472360059,124.70344888729262,64.69507649044839,2.3597578549014813,0.5382410764338913
2024-11-30,76.73006214764516,55.23115743898568,0,0,0,0,0.39869065504161183,0.3209528329162383,0.3598217439789251,124.55873345118067,61.48879539812591,2.4126482059492047,0.6394319262224071
2024-12-31,75.54519540683998,51.805219564787116,0,0,0,0,0.39868353312926064,0.33158008213828966,0.3651318076337752,124.40912789862298,58.65733902369795,2.4678345381021227,0.7339769758371435
2025-01-31,74.35332101704394,48.886896322061546,0,0,0,0,0.39867676931486273,0.36469411539706376,0.38168544235596324,124.25469706837465,56.190323590581514,2.5233620958508345,0.8166670695826205
2025-02-28,73.16264895587571,45.94130225129838,0,0,0,0,0.39867049793002596,0.3822413408401768,0.3904559193851014,124.09531943747749,53.984703495018216,2.578819316280933,0.9361574157567468
2025-03-31,72.01187329205464,42.990511758015906,0,0,0,0,0.3986651844656668,0.38895584376961256,0.3938105141176397,123.93322396474909,51.93526815132817,2.63231647849639,1.082146370805308
2025-04-30,70.84482193607333,40.27183534227701,0,0,0,0,0.3986607731907603,0.4047978841783607,0.4017293286845605,123.7672595726579,50.06536701088139,2.686667570457989,1.229084653912532
2025-05-31,69.67643014999383,38.023421323880996,0,0,0,0,0.39865736708077076,0.4238748645564122,0.4112661158185915,123.59716857472056,48.43690577912204,2.74111450391114,1.350826430244768
2025-06-30,68.52608594649057,36.30787663864715,0,0,0,0,0.3986552808758368,0.4410497136918895,0.41985249728386315,123.42356892983734,47.11742230884521,2.794693602468982,1.4414705899461953
2025-07-31,67.39708306620871,34.850502077020174,0,0,0,1,0.3986547971234636,0.45913501859491673,0.42889490785919016,123.24747241138883,46.08620409811919,2.847266064512557,1.531824962292748
2025-08-31,66.27620682086484,33.86957996058624,0,0,0,1,0.3986559874252581,0.46973145064609784,0.43419371903567794,123.06948841543395,45.35160039079783,2.8995221890981577,1.590763312477937
2025-09-30,65.16969102888619,33.25620698149472,0,0,0,1,0.3986590057673707,0.4820496640882866,0.4403543349278286,122.89025788006471,44.8025384745757,2.951161660962176,1.6192774530023626
2025-10-31,64.07218124600924,32.56062677050285,0,0,0,1,0.39866393913422055,0.5104244082399185,0.45454417368706956,122.71012474011559,44.370410056594686,3.0024667140196475,1.6723545428023063
2025-11-30,62.96569032514365,31.821828380414512,0,0,0,1,0.3986707418750004,0.5321749769399916,0.465422859407496,122.528466171416,44.04555740217248,3.054342960015237,1.7437389629825892
2025-12-31,61.85666499057976,31.13557999723004,0,0,0,1,0.3986794413744041,0.5413873352562582,0.47003338831533115,122.34499019222866,43.80751750778074,3.10645622322378,1.817499281159872
2026-01-31,60.74223204695625,30.703645996115096,0,0,0,1,0.39869012147766464,0.5422965795071762,0.47049335049242047,122.15903297022737,43.657323616705135,-3.1242446067475456,1.8643001942631443
2026-02-28,59.62546658671958,30.32049524218216,0,0,0,1,0.3987027961292239,0.5316960743047152,0.46519943521696955,121.9705189024177,43.58388835896433,-3.0715443286023256,1.9120909100248271
