as_of_date,state,score,action,equity_weight,trend_signal,trend_price,trend_ma,hard_defcon1,prev_state,streak_ge_2,streak_ge_3_5,streak_lt_2,streak_le_3,T10Y2Y_cross_up,BAML_spread_risk,WEI_recession_trend,COPPER_GOLD_under_ma200,UMCSENT_low,triggers
2019-04-26,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8146.4,7521.93,0,NORMAL,0,0,29,3683,0.0,0.0,0.0,0.0,0.0,
2019-04-27,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8146.4,7521.93,0,NORMAL,0,0,30,3684,0.0,0.0,0.0,0.0,0.0,
2019-04-28,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8146.4,7521.93,0,NORMAL,0,0,31,3685,0.0,0.0,0.0,0.0,0.0,
2019-04-29,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8161.85,7524.16,0,NORMAL,0,0,32,3686,0.0,0.0,0.0,0.0,0.0,
2019-04-30,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8095.39,7525.52,0,NORMAL,0,0,33,3687,0.0,0.0,0.0,0.0,0.0,
2019-05-01,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8049.64,7526.64,0,NORMAL,0,0,34,3688,0.0,0.0,0.0,0.0,0.0,
2019-05-02,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8036.77,7527.79,0,NORMAL,0,0,35,3689,0.0,0.0,0.0,0.0,0.0,
2019-05-03,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8164.0,7529.34,0,NORMAL,0,0,36,3690,0.0,0.0,0.0,0.0,0.0,
2019-05-04,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8164.0,7529.34,0,NORMAL,0,0,37,3691,0.0,0.0,0.0,0.0,0.0,
2019-05-05,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8164.0,7529.34,0,NORMAL,0,0,38,3692,0.0,0.0,0.0,0.0,0.0,
2019-05-06,NORMAL,0.0,BUY / ACCUMULATE,2.0,UP,8123.29,7530.68,0,NORMAL,0,0,39,3693,0.0,0.0,0.0,0.0,0.0,
2019-05-07,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7963.76,7531.37,0,NORMAL,0,0,40,3694,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-05-08,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7943.32,7531.99,0,NORMAL,0,0,41,3695,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-05-09,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7910.59,7532.33,0,NORMAL,0,0,42,3696,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-05-10,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7916.94,7532.71,0,NORMAL,0,0,43,3697,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-05-11,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7916.94,7532.71,0,NORMAL,0,0,44,3698,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-05-12,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7916.94,7532.71,0,NORMAL,0,0,45,3699,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-05-13,NORMAL,2.0,BUY / ACCUMULATE,2.0,UP,7647.02,7531.29,0,NORMAL,1,0,0,3700,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.01, slope 0.22) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-14,NORMAL,2.0,BUY / ACCUMULATE,2.0,UP,7734.49,7530.7,0,NORMAL,2,0,0,3701,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.20, slope 0.52) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-15,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7822.15,7531.12,0,NORMAL,3,0,0,3702,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.13, slope 0.45) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-16,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7898.05,7532.46,0,DEFCON2,4,0,0,3703,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.17, slope 0.53) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-17,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7816.28,7533.18,0,DEFCON2,5,0,0,3704,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.06, slope 0.39) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-18,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7816.28,7533.18,0,DEFCON2,6,0,0,3705,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.06, slope 0.39) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-19,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7816.28,7533.18,0,DEFCON2,7,0,0,3706,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.06, slope 0.39) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-20,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7702.38,7533.16,0,DEFCON2,8,0,0,3707,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.07, slope 0.34) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-21,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7785.72,7533.08,0,DEFCON2,9,0,0,3708,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.06, slope 0.33) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-22,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,7750.84,7532.77,0,DEFCON2,0,0,1,3709,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-05-23,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7628.28,7531.61,0,DEFCON2,1,0,0,3710,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.03, slope 0.30) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-24,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7637.01,7530.38,0,DEFCON2,2,0,0,3711,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.22, slope 0.47) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-25,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7637.01,7530.38,0,DEFCON2,3,0,0,3712,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.22, slope 0.47) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-26,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7637.01,7530.38,0,DEFCON2,4,0,0,3713,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.22, slope 0.47) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-27,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7637.01,7530.38,0,DEFCON2,5,0,0,3714,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.22, slope 0.47) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-28,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7607.35,7528.97,0,DEFCON2,6,0,0,3715,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.16, slope 0.40) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-29,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7547.31,7527.25,0,DEFCON2,7,0,0,3716,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.19, slope 0.46) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-30,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7567.72,7525.9,0,DEFCON2,8,0,0,3717,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.36, slope 0.63) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-05-31,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,7453.15,7524.06,0,DEFCON2,9,0,0,3718,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.33, slope 0.62) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-01,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,7453.15,7524.06,0,DEFCON2,10,0,0,3719,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.33, slope 0.62) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-02,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,7453.15,7524.06,0,DEFCON2,11,0,0,3720,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.33, slope 0.62) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-03,DEFCON2,2.0,DEFENSIVE / CASH,0.0,DOWN,7333.02,7521.37,0,DEFCON2,12,0,0,3721,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.59, slope 0.85) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-04,DEFCON2,2.0,CAUTIOUS HOLD,1.868,UP,7527.12,7520.14,0,DEFCON2,13,0,0,3722,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.70, slope 0.98) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-05,DEFCON2,2.0,CAUTIOUS HOLD,1.917,UP,7575.48,7518.98,0,DEFCON2,14,0,0,3723,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.53, slope 0.71) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-06,DEFCON2,2.0,CAUTIOUS HOLD,1.902,UP,7615.55,7517.98,0,DEFCON2,15,0,0,3724,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.48, slope 0.59) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-07,DEFCON2,2.0,CAUTIOUS HOLD,1.82,UP,7742.1,7517.58,0,DEFCON2,16,0,0,3725,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.42, slope 0.55) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-08,DEFCON2,2.0,CAUTIOUS HOLD,1.82,UP,7742.1,7517.58,0,DEFCON2,17,0,0,3726,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.42, slope 0.55) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-09,DEFCON2,2.0,CAUTIOUS HOLD,1.82,UP,7742.1,7517.58,0,DEFCON2,18,0,0,3727,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.42, slope 0.55) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-10,DEFCON2,2.0,CAUTIOUS HOLD,1.792,UP,7823.17,7517.4,0,DEFCON2,19,0,0,3728,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.37, slope 0.38) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-11,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7822.57,7517.07,0,DEFCON2,20,0,0,3729,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.23, slope 0.22) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-12,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7792.72,7516.64,0,DEFCON2,21,0,0,3730,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.20, slope 0.00) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-13,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7837.13,7516.1,0,DEFCON2,22,0,0,3731,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.22, slope 0.09) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-14,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7796.66,7514.99,0,DEFCON2,23,0,0,3732,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.24, slope 0.07) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-15,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7796.66,7514.99,0,DEFCON2,24,0,0,3733,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.24, slope 0.07) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-16,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7796.66,7514.99,0,DEFCON2,25,0,0,3734,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.24, slope 0.07) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-17,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7845.02,7514.07,0,DEFCON2,26,0,0,3735,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.23, slope 0.17) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-18,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7953.88,7513.29,0,DEFCON2,27,0,0,3736,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.23, slope 0.16) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-19,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7987.32,7512.78,0,DEFCON2,28,0,0,3737,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.14, slope 0.08) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-20,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8051.34,7512.49,0,DEFCON2,29,0,0,3738,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.16, slope 0.17) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-21,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8031.71,7512.19,0,DEFCON2,30,0,0,3739,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.03, slope 0.00) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-22,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8031.71,7512.19,0,DEFCON2,31,0,0,3740,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.03, slope 0.00) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-23,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8031.71,7512.19,0,DEFCON2,32,0,0,3741,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.03, slope 0.00) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-06-24,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8005.7,7512.25,0,DEFCON2,0,0,1,3742,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-06-25,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,7884.72,7512.06,0,DEFCON2,0,0,2,3743,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-06-26,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,7909.97,7512.09,0,DEFCON2,0,0,3,3744,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-06-27,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,7967.76,7512.31,0,DEFCON2,0,0,4,3745,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-06-28,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8006.24,7512.48,0,DEFCON2,0,0,5,3746,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-06-29,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8006.24,7512.48,0,NORMAL,0,0,6,3747,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-06-30,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8006.24,7512.48,0,NORMAL,0,0,7,3748,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-01,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8091.16,7513.17,0,NORMAL,0,0,8,3749,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-02,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8109.09,7513.64,0,NORMAL,0,0,9,3750,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-03,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8170.23,7514.44,0,NORMAL,0,0,10,3751,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-04,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8170.23,7514.44,0,NORMAL,0,0,11,3752,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-05,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8161.79,7515.77,0,NORMAL,0,0,12,3753,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-06,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8161.79,7515.77,0,NORMAL,0,0,13,3754,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-07,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8161.79,7515.77,0,NORMAL,0,0,14,3755,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-08,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8098.38,7516.48,0,NORMAL,0,0,15,3756,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-09,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8141.73,7517.44,0,NORMAL,0,0,16,3757,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-10,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8202.53,7518.31,0,NORMAL,0,0,17,3758,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-11,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8196.04,7519.36,0,NORMAL,0,0,18,3759,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-12,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8244.14,7520.61,0,NORMAL,0,0,19,3760,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-13,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8244.14,7520.61,0,NORMAL,0,0,20,3761,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-14,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8244.14,7520.61,0,NORMAL,0,0,21,3762,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-15,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8258.19,7521.87,0,NORMAL,0,0,22,3763,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-16,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8222.8,7523.03,0,NORMAL,0,0,23,3764,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-17,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8185.21,7523.75,0,NORMAL,0,0,24,3765,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-18,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8207.24,7524.55,0,NORMAL,0,0,25,3766,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-19,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8146.49,7525.1,0,NORMAL,0,0,26,3767,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-20,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8146.49,7525.1,0,NORMAL,0,0,27,3768,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-21,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8146.49,7525.1,0,NORMAL,0,0,28,3769,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-22,NORMAL,2.0,BUY / ACCUMULATE,2.0,UP,8204.14,7526.12,0,NORMAL,1,0,0,3770,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.07, slope 0.04) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-07-23,NORMAL,2.0,BUY / ACCUMULATE,2.0,UP,8251.4,7527.25,0,NORMAL,2,0,0,3771,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.06, slope 0.11) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-07-24,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8321.5,7529.46,0,NORMAL,0,0,1,3772,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-25,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8238.54,7531.71,0,NORMAL,0,0,2,3773,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-26,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8330.21,7534.68,0,NORMAL,0,0,3,3774,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-27,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8330.21,7534.68,0,NORMAL,0,0,4,3775,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-28,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8330.21,7534.68,0,NORMAL,0,0,5,3776,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-29,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8293.33,7537.46,0,NORMAL,0,0,6,3777,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-30,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8273.61,7541.72,0,NORMAL,0,0,7,3778,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-07-31,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8175.42,7545.95,0,NORMAL,0,0,8,3779,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-08-01,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8111.12,7549.02,0,NORMAL,0,0,9,3780,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-08-02,NORMAL,2.0,BUY / ACCUMULATE,2.0,UP,8004.07,7551.89,0,NORMAL,1,0,0,3781,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.10, slope 0.08) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-03,NORMAL,2.0,BUY / ACCUMULATE,2.0,UP,8004.07,7551.89,0,NORMAL,2,0,0,3782,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.10, slope 0.08) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-04,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8004.07,7551.89,0,NORMAL,3,0,0,3783,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.10, slope 0.08) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-05,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7726.04,7552.29,0,DEFCON2,4,0,0,3784,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.19, slope 0.21) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-06,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7833.27,7553.24,0,DEFCON2,5,0,0,3785,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.53, slope 0.53) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-07,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7862.83,7555.13,0,DEFCON2,6,0,0,3786,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.46, slope 0.43) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-08,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8039.16,7558.08,0,DEFCON2,7,0,0,3787,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.52, slope 0.51) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-09,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7959.14,7560.53,0,DEFCON2,8,0,0,3788,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.31, slope 0.31) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-10,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7959.14,7560.53,0,DEFCON2,9,0,0,3789,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.31, slope 0.31) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-11,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7959.14,7560.53,0,DEFCON2,10,0,0,3790,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.31, slope 0.31) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-12,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7863.41,7562.66,0,DEFCON2,11,0,0,3791,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.31, slope 0.29) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-13,DEFCON2,2.0,CAUTIOUS HOLD,1.938,UP,8016.36,7567.2,0,DEFCON2,12,0,0,3792,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.40, slope 0.40) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-14,DEFCON2,2.0,CAUTIOUS HOLD,1.743,UP,7773.94,7569.48,0,DEFCON2,13,0,0,3793,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.25, slope 0.29) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-15,DEFCON2,2.0,CAUTIOUS HOLD,1.748,UP,7766.62,7572.48,0,DEFCON2,14,0,0,3794,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.49, slope 0.48) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-16,DEFCON2,2.0,CAUTIOUS HOLD,1.684,UP,7895.99,7576.71,0,DEFCON2,15,0,0,3795,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.52, slope 0.41) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-17,DEFCON2,2.0,CAUTIOUS HOLD,1.684,UP,7895.99,7576.71,0,DEFCON2,16,0,0,3796,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.52, slope 0.41) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
