date,risk_multiplier,price_cycle_z,vol_z,wave_7y,wave_7y_phase,vol_wave_10y,vol_wave_10y_phase
2016-09-14,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-15,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-16,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-17,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-18,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-19,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-20,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-21,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-22,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-23,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-24,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-25,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-26,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-27,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-28,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-29,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-09-30,1.0,1.1562672237342297,-0.23148620395799546,-0.21654402660092492,3.083863321779132,-0.021236755092316043,-2.548827346042231
2016-10-01,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-02,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-03,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-04,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-05,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-06,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-07,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-08,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-09,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-10,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-11,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-12,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-13,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-14,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-15,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-16,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-17,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-18,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-19,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-20,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-21,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-22,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-23,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-24,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-25,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-26,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-27,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-28,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-29,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-30,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-10-31,1.05,1.021665158979978,-0.5956827616519368,-0.22274192627590253,-3.1179742672456454,-0.020517372085307788,-2.4978353812663383
2016-11-01,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-02,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-03,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-04,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-05,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-06,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-07,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-08,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-09,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-10,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-11,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-12,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-13,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-14,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-15,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-16,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-17,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-18,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-19,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-20,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-21,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-22,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-23,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-24,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-25,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-26,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-27,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-28,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-29,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-11-30,1.05,1.0798405343336894,-0.517059010372562,-0.22787849804782379,-3.037751945618206,-0.01975553736468733,-2.44727301000719
2016-12-01,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-02,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-03,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-04,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-05,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-06,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-07,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-08,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-09,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-10,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-11,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-12,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-13,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-14,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-15,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-16,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-17,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-18,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-19,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-20,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-21,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-22,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-23,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-24,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-25,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-26,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-27,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-28,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-29,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-30,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2016-12-31,1.05,1.0799243527276183,-0.5685686175459355,-0.23114886502836074,-2.9582775600280886,-0.018942023876755264,-2.396875524691446
2017-01-01,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-02,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-03,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-04,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-05,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-06,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-07,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-08,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-09,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-10,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-11,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-12,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-13,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-14,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-15,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-16,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-17,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-18,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-19,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-20,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-21,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-22,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-23,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-24,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-25,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-26,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-27,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-28,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-29,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-30,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-01-31,1.05,1.197905659160875,-0.7889334858872442,-0.23310486513283,-2.8799844499912735,-0.018145402541004507,-2.348474799360472
2017-02-01,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-02,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-03,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-04,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-05,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-06,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-07,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-08,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-09,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-10,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-11,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-12,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-13,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-14,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-15,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-16,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-17,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-18,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-19,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-20,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-21,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-22,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-23,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-24,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-25,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-26,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-27,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-02-28,1.1025,1.2897669974653136,-0.6560454312741922,-0.23181615356769722,-2.800426612606985,-0.017292833374723843,-2.300057277873799
2017-03-01,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-02,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-03,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-04,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-05,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-06,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-07,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-08,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-09,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-10,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-11,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-12,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-13,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-14,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-15,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-16,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-17,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-18,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-19,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-20,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-21,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-22,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-23,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-24,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-25,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-26,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-27,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-28,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-29,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-30,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-03-31,1.1025,1.2947876864058139,-0.9410953468282,-0.22735380635687225,-2.718992605292904,-0.016475916783563832,-2.254258301100591
2017-04-01,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-02,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-03,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-04,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-05,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
