date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,crisis_mode_start,crisis_mode_end,eta_euphoria_median_days,euphoria_mode_start,euphoria_mode_end,eta_crisis_median_date,eta_euphoria_median_date
2014-04-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.023373466072064513,0.14824233195222325,0.2749915823380763,0.2749915823380763,0.4340424483152461,0.448895978605752,0.7575766061430386,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1469.0,2017-09-19,2021-03-01,94,2014-06-10,2014-08-11,2018-04-15,2014-07-10
2014-04-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.01668404229306491,0.1634516236386354,0.44276480563755105,0.44276480563755105,0.44276480563755105,0.44276480563755105,0.8289279894508701,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1447.0,2017-09-20,2021-03-02,94,2014-06-11,2014-08-12,2018-03-25,2014-07-11
2014-04-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.014649274991227534,0.12223804620220904,0.35070413127117156,0.35070413127117156,0.392131343744186,0.42447466656044885,0.8130659741634686,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1505.0,2017-09-21,2021-03-03,94,2014-06-12,2014-08-13,2018-05-23,2014-07-12
2014-04-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.022035921398195213,0.15064516040202092,0.35884068932267177,0.35884068932267177,0.40898063479340874,0.4108551309389998,0.8295892291024732,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1528.0,2017-09-22,2021-03-04,94,2014-06-13,2014-08-14,2018-06-16,2014-07-13
2014-04-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.021680298405060534,0.1463475248681165,0.3488065235784907,0.3488065235784907,0.4000072282533683,0.41405250926615095,0.8237873425145377,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1524.0,2017-09-23,2021-03-05,94,2014-06-14,2014-08-15,2018-06-13,2014-07-14
2014-04-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.01328023830766644,0.08936385657802066,0.29236583151444917,0.29236583151444917,0.3639711721257274,0.38766806483215865,0.8525719821813963,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1564.0,2017-09-26,2021-03-08,94,2014-06-17,2014-08-18,2018-07-26,2014-07-17
2014-04-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0161339622960153,0.09907643019071576,0.3088668263508064,0.3088668263508064,0.3793538191021417,0.3849738848114777,0.8927645589478146,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1545.0,2017-09-27,2021-03-09,94,2014-06-18,2014-08-19,2018-07-08,2014-07-18
2014-04-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.013005141303397997,0.0968991347918088,0.3563942952772666,0.3563942952772666,0.374744505584037,0.3893748837589686,0.8868274398791064,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1540.0,2017-09-28,2021-03-10,94,2014-06-19,2014-08-20,2018-07-04,2014-07-19
2014-04-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.011372669468178099,0.08012170039181032,0.3330986990970119,0.3330986990970119,0.37921102589291095,0.40263394349224163,0.8823510584238433,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1516.0,2017-09-29,2021-03-11,94,2014-06-20,2014-08-21,2018-06-11,2014-07-20
2014-04-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.01290878652534923,0.06292459598827281,0.28960273778270124,0.28960273778270124,0.36264960232083965,0.4158740066478815,0.8964836280343792,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1481.0,2017-10-03,2021-03-15,94,2014-06-24,2014-08-25,2018-05-11,2014-07-24
2014-04-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.009203037676432314,0.04688257342685687,0.2495014911199948,0.2495014911199948,0.33543660600894903,0.38103115759583145,0.8859144428080511,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1557.0,2017-10-04,2021-03-16,94,2014-06-25,2014-08-26,2018-07-27,2014-07-25
2014-04-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.007128097977929975,0.03283024078983505,0.18284190257397898,0.18284190257397898,0.3437160888256679,0.39075916538855,0.8494489064709593,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1560.0,2017-10-05,2021-03-17,94,2014-06-26,2014-08-27,2018-07-31,2014-07-26
2014-04-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.007076364959528447,0.04207054648132859,0.20108771893926794,0.20108771893926794,0.35349133149326967,0.43861041475896095,0.8607782066312917,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1443.0,2017-10-06,2021-03-18,94,2014-06-27,2014-08-28,2018-04-06,2014-07-27
2014-04-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.006392101397040876,0.038529414481138925,0.18430276708210735,0.18430276708210735,0.3323972785102098,0.40311543557491286,0.8614885270391701,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1526.0,2017-10-07,2021-03-19,94,2014-06-28,2014-08-29,2018-06-29,2014-07-28
2014-04-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00536950868090872,0.024589036848640215,0.11713128553485477,0.15436810296048958,0.3041038617349841,0.3513751183143328,0.8341807693138211,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1648.0,2017-10-10,2021-03-22,94,2014-07-01,2014-09-01,2018-11-01,2014-07-31
2014-04-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0036142580790041426,0.021770710567069786,0.1299549330881303,0.15157766610897594,0.3357559156884768,0.377497454669493,0.8090124014970296,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1618.0,2017-10-11,2021-03-23,94,2014-07-02,2014-09-02,2018-10-03,2014-08-01
2014-04-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.003714558245644749,0.019995654755505455,0.11849416445631551,0.14266477794631927,0.31308287701300236,0.3398359667317973,0.8451636624818089,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1659.0,2017-10-12,2021-03-24,94,2014-07-03,2014-09-03,2018-11-14,2014-08-02
2014-05-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.005046383763557793,0.018670107911740504,0.08381836084414848,0.1585951335211031,0.329567297545413,0.39913256844443096,0.8329537342910275,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1553.0,2017-10-13,2021-03-25,94,2014-07-04,2014-09-04,2018-08-01,2014-08-03
2014-05-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.004220159560843189,0.01818710750624993,0.10307228238137643,0.14667016181345122,0.3060604708433304,0.3309093284828354,0.8803352999561708,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1648.0,2017-10-14,2021-03-26,94,2014-07-05,2014-09-05,2018-11-05,2014-08-04
2014-05-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.003958593321007004,0.01652224376333456,0.08924351496485819,0.14420787835131668,0.29315547395941477,0.3365398294085936,0.859385143150677,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1654.0,2017-10-17,2021-03-29,94,2014-07-08,2014-09-08,2018-11-14,2014-08-07
2014-05-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0033672797344565463,0.013354417043207176,0.07393114408226728,0.14328251375622636,0.2823240466189165,0.29543076553400255,0.852674224361064,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1723.0,2017-10-18,2021-03-30,94,2014-07-09,2014-09-09,2019-01-23,2014-08-08
2014-05-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0025051835160554386,0.013217906610950748,0.09620629183976949,0.17057840833113133,0.3090212166408876,0.32506172817936463,0.8518078775459826,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1678.0,2017-10-19,2021-03-31,94,2014-07-10,2014-09-10,2018-12-10,2014-08-09
2014-05-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.003230587969411317,0.015211703481188317,0.0943147879781306,0.16492462803389338,0.32534060069471993,0.33676228164229344,0.8607191588184423,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1653.0,2017-10-20,2021-04-01,94,2014-07-11,2014-09-11,2018-11-16,2014-08-10
2014-05-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0036615843992282176,0.017384598534434834,0.10536958746920996,0.1678507005387428,0.3413369741145373,0.35312505949083084,0.8649183273372768,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1622.0,2017-10-21,2021-04-02,94,2014-07-12,2014-09-12,2018-10-17,2014-08-11
2014-05-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0020518503303777694,0.01077795905430365,0.07449917872276793,0.1582606132852763,0.30253185345713685,0.32359374355614773,0.8213677025625449,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1707.0,2017-10-24,2021-04-05,94,2014-07-15,2014-09-15,2019-01-13,2014-08-14
2014-05-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0013975359021749538,0.008816660752261002,0.07700701689694044,0.15570125559949619,0.2926993029384245,0.33321365448257584,0.8264487715478127,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1686.0,2017-10-25,2021-04-06,94,2014-07-16,2014-09-16,2018-12-24,2014-08-15
2014-05-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.001643887467686287,0.008616723725813208,0.06207515563394194,0.1483522054973689,0.3158717852113048,0.3540255803272792,0.7984142908221226,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1674.0,2017-10-26,2021-04-07,94,2014-07-17,2014-09-17,2018-12-13,2014-08-16
2014-05-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0018565885959673306,0.009420852268695592,0.06277992994136745,0.14678419050526634,0.2910992840216176,0.34279347933511845,0.7916332732975887,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1701.0,2017-10-27,2021-04-08,94,2014-07-18,2014-09-18,2019-01-10,2014-08-17
2014-05-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.002215262502944419,0.009750154869101258,0.059536017862807496,0.14346544524422258,0.30174093640038474,0.3459243159170318,0.789896163782906,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1697.0,2017-10-28,2021-04-09,94,2014-07-19,2014-09-19,2019-01-07,2014-08-18
2014-05-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.002657728237286047,0.009176167532889275,0.06122991981285561,0.13829248665428973,0.30449198564573343,0.35906570374890434,0.8469359938145936,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1624.0,2017-10-31,2021-04-12,94,2014-07-22,2014-09-22,2018-10-29,2014-08-21
2014-05-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0031581865859823133,0.007235742530586476,0.030488485778565905,0.10860758017066845,0.29002635501949403,0.326561786024069,0.7283578479949947,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1804.0,2017-11-01,2021-04-13,94,2014-07-23,2014-09-23,2019-04-28,2014-08-22
2014-05-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.003042882610585513,0.007162287667433966,0.03069358195799218,0.10697011277022761,0.2857080775124674,0.3160521555406843,0.7253383116927075,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1826.0,2017-11-02,2021-04-14,94,2014-07-24,2014-09-24,2019-05-21,2014-08-23
2014-05-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0026897905117844846,0.006024170128480885,0.027102767006571337,0.10294032555895737,0.2792565655406538,0.31092852114060054,0.7069679490307768,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1862.0,2017-11-03,2021-04-15,94,2014-07-25,2014-09-25,2019-06-27,2014-08-24
2014-05-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.002570054944593883,0.005328215872328279,0.027182869740237304,0.10301798062455968,0.3018110603308441,0.3531813629262009,0.6985926045963013,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1796.0,2017-11-04,2021-04-16,94,2014-07-26,2014-09-26,2019-04-23,2014-08-25
2014-05-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.001955774262747939,0.004944198660152412,0.02974743536466678,0.15592683911933708,0.3763666620249837,0.4479625360557984,0.593532639061661,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1710.0,2015-10-14,2016-06-21,94,2014-07-30,2014-09-30,2019-01-31,2014-08-29
2014-05-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0015814738001220373,0.00693887091440207,0.06675970320785418,0.16342993930496444,0.3555188067428621,0.4678640021724262,0.7665489911942306,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1396.0,2017-11-09,2021-04-21,94,2014-07-31,2014-10-01,2018-03-24,2014-08-30
2014-05-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.001802765670977442,0.006460554790220788,0.056543437107078334,0.18046581826814775,0.3674211727945979,0.46777408934832093,0.76386752586712,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1397.0,2017-11-10,2021-04-22,94,2014-08-01,2014-10-02,2018-03-26,2014-08-31
2014-05-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0017879312243235428,0.00688315930644062,0.06399552207310427,0.19528079318094665,0.3834088329079939,0.498117334268312,0.7716882410470823,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1269.0,2017-11-11,2021-04-23,94,2014-08-02,2014-10-03,2017-11-19,2014-09-01
2014-06-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0008782379756166561,0.005591869407363905,0.1133337713199248,0.1819362992451335,0.40949064686006326,0.48421189525651576,0.7850806722455279,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1326.0,2017-11-14,2021-04-26,94,2014-08-05,2014-10-06,2018-01-18,2014-09-04
2014-06-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00100714791100994,0.005945062128521434,0.09411422661547893,0.18023527874860654,0.38893831954083874,0.5093336349673939,0.769094794253484,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1221.0,2017-11-15,2021-04-27,94,2014-08-06,2014-10-07,2017-10-06,2014-09-05
2014-06-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0009315338051658485,0.006025395500999838,0.11665174997239267,0.19796997215590048,0.42069915544449066,0.5086311247382009,0.8066368549432292,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1211.0,2017-11-16,2021-04-28,94,2014-08-07,2014-10-08,2017-09-27,2014-09-06
2014-06-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0007460444521306238,0.004949281248409371,0.10134475768168412,0.18566289447601064,0.3874431965642741,0.4776552631021879,0.7841898132262553,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1352.0,2017-11-17,2021-04-29,94,2014-08-08,2014-10-09,2018-02-16,2014-09-07
2014-06-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0007231165754044042,0.00442190395704905,0.09288504895662075,0.17276779940083092,0.3713211980440007,0.44889392180918497,0.7633183126263132,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1465.0,2017-11-18,2021-04-30,94,2014-08-09,2014-10-10,2018-06-10,2014-09-08
2014-06-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0004302266533432021,0.0032079896282358675,0.09609512418504364,0.1491762785544268,0.3202863401262971,0.3771704248772238,0.7819090102731311,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1642.0,2017-11-21,2021-05-03,94,2014-08-12,2014-10-13,2018-12-07,2014-09-11
2014-06-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00041216285698051974,0.0036003865520596572,0.10908788883941005,0.1575860380680264,0.33568702406041945,0.408827863217624,0.7999040899552796,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1554.0,2017-11-22,2021-05-04,94,2014-08-13,2014-10-14,2018-09-11,2014-09-12
2014-06-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00037460587800790566,0.004363851026376312,0.16690242961177698,0.18096794053456336,0.36456335418905694,0.43324261813420084,0.8492833634207624,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1462.0,2017-11-23,2021-05-05,94,2014-08-14,2014-10-15,2018-06-12,2014-09-13
2014-06-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00046599168692578575,0.0041394486686251375,0.12857924775993593,0.15846740975080512,0.3487874577467262,0.4141397580065828,0.846986788874118,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1510.0,2017-11-24,2021-05-06,94,2014-08-15,2014-10-16,2018-07-31,2014-09-14
2014-06-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0004899269077766278,0.004321165071825078,0.12668257374504752,0.17407811153857827,0.37443430080057283,0.4309809751027854,0.8452995382334664,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1470.0,2017-11-25,2021-05-07,94,2014-08-16,2014-10-17,2018-06-22,2014-09-15
2014-06-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0002833842657498751,0.0032041190348295803,0.14548954085374738,0.17630826885555118,0.3742342863927303,0.44529827662788607,0.8558338123280463,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1428.0,2017-11-28,2021-05-10,94,2014-08-19,2014-10-20,2018-05-14,2014-09-18
2014-06-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0002771839732119184,0.0034871009691233015,0.1589675697139689,0.1849737318488128,0.37509631638001156,0.44994039998857044,0.8579908612786844,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1415.0,2017-11-29,2021-05-11,94,2014-08-20,2014-10-21,2018-05-02,2014-09-19
2014-06-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00024315650762482492,0.002496792526479866,0.07662342308835043,0.15162648254687652,0.36363111115611146,0.44887859897275373,0.7003315358789699,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1516.0,2017-11-30,2021-05-12,94,2014-08-21,2014-10-22,2018-08-12,2014-09-20
2014-06-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00024764393485364537,0.0021031940798881973,0.06407154779652852,0.145494723387673,0.3534775697878683,0.38516624930162374,0.6862746052595721,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1741.0,2017-12-01,2021-05-13,94,2014-08-22,2014-10-23,2019-03-26,2014-09-21
2014-06-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00023197526536158507,0.0021762377649430184,0.07023579856787833,0.1484744536805107,0.35863018321043205,0.4009347487073594,0.7019038802090227,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1675.0,2017-12-02,2021-05-14,94,2014-08-23,2014-10-24,2019-01-20,2014-09-22
2014-06-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00032893793908017095,0.0027431464116686325,0.06857000208381464,0.14370899353883776,0.33363469911803323,0.38962043298715177,0.7020550751333349,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1705.0,2017-12-05,2021-05-17,94,2014-08-26,2014-10-27,2019-02-22,2014-09-25
2014-06-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00024488975339343827,0.002288010092798444,0.0797241655081066,0.1449317770355804,0.3464346295920978,0.4111740000442623,0.7170575725151689,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1626.0,2017-12-06,2021-05-18,94,2014-08-27,2014-10-28,2018-12-06,2014-09-26
2014-06-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00025778525660195996,0.002856548590658165,0.13978883350757818,0.16422270862026392,0.35993847473873886,0.4376884781241937,0.8279509808896957,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1461.0,2017-12-07,2021-05-19,94,2014-08-28,2014-10-29,2018-06-25,2014-09-27
2014-06-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00034043776418333827,0.003526216201482278,0.13389616611758792,0.17471968672470276,0.38363400824095095,0.47951606732245516,0.8363482976319644,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1332.0,2017-12-08,2021-05-20,94,2014-08-29,2014-10-30,2018-02-17,2014-09-28
2014-06-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0003836118800570744,0.003918333121881278,0.14315165225094406,0.1742798524308494,0.3768410069369217,0.4683724628985577,0.827760138136236,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1371.0,2017-12-09,2021-05-21,94,2014-08-30,2014-10-31,2018-03-29,2014-09-29
2014-06-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0004089810753682944,0.003049474247506288,0.12236215575842563,0.14613788903050265,0.3546430629810783,0.47411418059358523,0.8637273176704641,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1344.0,2017-12-12,2021-05-24,94,2014-09-02,2014-11-03,2018-03-05,2014-10-02
2014-07-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0022869458099333798,0.008157083292720349,0.0805709470125334,0.20569044209005974,0.3820913249361704,0.5181965057484853,0.7707541976504055,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1193.0,2017-12-13,2021-05-25,94,2014-09-03,2014-11-04,2017-10-06,2014-10-03
2014-07-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0010929854777059992,0.0032841147067883126,0.10040522829178447,0.176842490032316,0.36808161784466564,0.46772153441318376,0.8073141881890664,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1380.0,2017-12-14,2021-05-26,94,2014-09-04,2014-11-05,2018-04-12,2014-10-04
2014-07-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0009018745344932072,0.0028886673761269964,0.09816081354575273,0.17914170647979225,0.36888366474113393,0.4795587467012025,0.8091660992682627,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,1338.0,2017-12-15,2021-05-27,94,2014-09-05,2014-11-06,2018-03-02,2014-10-05
2014-07-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.002374054788237303,0.016750295372115375,0.23827935903601932,0.47677628219423657,0.5928911879440226,0.6867235045374815,0.6867235045374815,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,554.0,2015-03-17,2015-11-23,94,2014-09-09,2014-11-10,2016-01-12,2014-10-09
2014-07-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0012606979367784453,0.00967405924027389,0.2526463835447366,0.4779906708174379,0.5970626188857431,0.6933860947916709,0.6936817303903451,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,551.0,2014-11-12,2015-03-17,94,2014-09-10,2014-11-11,2016-01-10,2014-10-10
2014-07-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0016054791187596314,0.00957584973126896,0.17517967073350255,0.44166825828463424,0.5712653946176818,0.6702518027643234,0.6702518027643234,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,617.0,2015-03-19,2015-11-25,94,2014-09-11,2014-11-12,2016-03-17,2014-10-11
2014-07-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.002070515778248218,0.01023718202014729,0.16729962005800997,0.4155658749330024,0.5658363612806248,0.6531626461014707,0.6531626461014707,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,646.0,2015-03-20,2015-11-26,94,2014-09-12,2014-11-13,2016-04-16,2014-10-12
