date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2024-08-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.211867712875737e-07,0.0003841525216631281,0.01906605398590433,0.10398007895275341,0.32817549867303886,0.6440407715526505,588.0,368.0,2026-04-06,2025-08-29,2025-07-23,2027-07-06,2025-03-21,2026-06-10
2024-08-27,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.211867712875737e-07,0.0003841525216631281,0.01906605398590433,0.10398007895275341,0.32817549867303886,0.6440407715526505,588.0,368.0,2026-04-07,2025-08-30,2025-07-24,2027-07-07,2025-03-22,2026-06-11
2024-08-28,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.211867712875737e-07,0.0003841525216631281,0.01906605398590433,0.10398007895275341,0.32817549867303886,0.6440407715526505,588.0,368.0,2026-04-08,2025-08-31,2025-07-25,2027-07-08,2025-03-23,2026-06-12
2024-08-29,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.211867712875737e-07,0.0003841525216631281,0.01906605398590433,0.10398007895275341,0.32817549867303886,0.6440407715526505,588.0,368.0,2026-04-09,2025-09-01,2025-07-26,2027-07-09,2025-03-24,2026-06-13
2024-08-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.211867712875737e-07,0.0003841525216631281,0.01906605398590433,0.10398007895275341,0.32817549867303886,0.6440407715526505,588.0,368.0,2026-04-10,2025-09-02,2025-07-27,2027-07-10,2025-03-25,2026-06-14
2024-09-03,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-06,2025-08-15,2025-07-26,2027-06-30,2025-03-17,2026-05-11
2024-09-04,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-07,2025-08-16,2025-07-27,2027-07-01,2025-03-18,2026-05-12
2024-09-05,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-08,2025-08-17,2025-07-28,2027-07-02,2025-03-19,2026-05-13
2024-09-06,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-09,2025-08-18,2025-07-29,2027-07-03,2025-03-20,2026-05-14
2024-09-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-12,2025-08-21,2025-08-01,2027-07-06,2025-03-23,2026-05-17
2024-09-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-13,2025-08-22,2025-08-02,2027-07-07,2025-03-24,2026-05-18
2024-09-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-14,2025-08-23,2025-08-03,2027-07-08,2025-03-25,2026-05-19
2024-09-12,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-15,2025-08-24,2025-08-04,2027-07-09,2025-03-26,2026-05-20
2024-09-13,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-16,2025-08-25,2025-08-05,2027-07-10,2025-03-27,2026-05-21
2024-09-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-19,2025-08-28,2025-08-08,2027-07-13,2025-03-30,2026-05-24
2024-09-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-20,2025-08-29,2025-08-09,2027-07-14,2025-03-31,2026-05-25
2024-09-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-21,2025-08-30,2025-08-10,2027-07-15,2025-04-01,2026-05-26
2024-09-19,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-22,2025-08-31,2025-08-11,2027-07-16,2025-04-02,2026-05-27
2024-09-20,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-23,2025-09-01,2025-08-12,2027-07-17,2025-04-03,2026-05-28
2024-09-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-26,2025-09-04,2025-08-15,2027-07-20,2025-04-06,2026-05-31
2024-09-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-27,2025-09-05,2025-08-16,2027-07-21,2025-04-07,2026-06-01
2024-09-25,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-28,2025-09-06,2025-08-17,2027-07-22,2025-04-08,2026-06-02
2024-09-26,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-29,2025-09-07,2025-08-18,2027-07-23,2025-04-09,2026-06-03
2024-09-27,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-04-30,2025-09-08,2025-08-19,2027-07-24,2025-04-10,2026-06-04
2024-09-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1802710720452154e-07,0.0004935702946425868,0.02255403730462785,0.11713778855135726,0.35375997888483546,0.6696834417191146,580.0,347.0,2026-05-03,2025-09-11,2025-08-22,2027-07-27,2025-04-13,2026-06-07
2024-10-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-04-26,2025-08-22,2025-08-19,2027-07-14,2025-04-02,2026-05-02
2024-10-02,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-04-27,2025-08-23,2025-08-20,2027-07-15,2025-04-03,2026-05-03
2024-10-03,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-04-28,2025-08-24,2025-08-21,2027-07-16,2025-04-04,2026-05-04
2024-10-04,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-04-29,2025-08-25,2025-08-22,2027-07-17,2025-04-05,2026-05-05
2024-10-07,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-02,2025-08-28,2025-08-25,2027-07-20,2025-04-08,2026-05-08
2024-10-08,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-03,2025-08-29,2025-08-26,2027-07-21,2025-04-09,2026-05-09
2024-10-09,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-04,2025-08-30,2025-08-27,2027-07-22,2025-04-10,2026-05-10
2024-10-10,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-05,2025-08-31,2025-08-28,2027-07-23,2025-04-11,2026-05-11
2024-10-11,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-06,2025-09-01,2025-08-29,2027-07-24,2025-04-12,2026-05-12
2024-10-14,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-09,2025-09-04,2025-09-01,2027-07-27,2025-04-15,2026-05-15
2024-10-15,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-10,2025-09-05,2025-09-02,2027-07-28,2025-04-16,2026-05-16
2024-10-16,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-11,2025-09-06,2025-09-03,2027-07-29,2025-04-17,2026-05-17
2024-10-17,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-12,2025-09-07,2025-09-04,2027-07-30,2025-04-18,2026-05-18
2024-10-18,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-13,2025-09-08,2025-09-05,2027-07-31,2025-04-19,2026-05-19
2024-10-21,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-16,2025-09-11,2025-09-08,2027-08-03,2025-04-22,2026-05-22
2024-10-22,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-17,2025-09-12,2025-09-09,2027-08-04,2025-04-23,2026-05-23
2024-10-23,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-18,2025-09-13,2025-09-10,2027-08-05,2025-04-24,2026-05-24
2024-10-24,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-19,2025-09-14,2025-09-11,2027-08-06,2025-04-25,2026-05-25
2024-10-25,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-20,2025-09-15,2025-09-12,2027-08-07,2025-04-26,2026-05-26
2024-10-28,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-23,2025-09-18,2025-09-15,2027-08-10,2025-04-29,2026-05-29
2024-10-29,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-24,2025-09-19,2025-09-16,2027-08-11,2025-04-30,2026-05-30
2024-10-30,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-25,2025-09-20,2025-09-17,2027-08-12,2025-05-01,2026-05-31
2024-10-31,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.632424534523061e-07,0.0006389658515790209,0.026779792082551546,0.13217655188098104,0.38134849855418307,0.6957721795881618,572.0,326.0,2026-05-26,2025-09-21,2025-09-18,2027-08-13,2025-05-02,2026-06-01
2024-11-01,timing_v1_fixed,OK,OK,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,564.0,303.0,2026-05-18,2025-08-31,2025-09-14,2027-07-30,2025-04-20,2026-04-23
2024-11-04,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-03,2025-09-03,2027-04-30,2032-09-04,2025-04-23,2026-04-26
2024-11-05,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-04,2025-09-04,2027-05-01,2032-09-05,2025-04-24,2026-04-27
2024-11-06,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-05,2025-09-05,2027-05-02,2032-09-06,2025-04-25,2026-04-28
2024-11-07,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-06,2025-09-06,2027-05-03,2032-09-07,2025-04-26,2026-04-29
2024-11-08,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-07,2025-09-07,2027-05-04,2032-09-08,2025-04-27,2026-04-30
2024-11-11,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-10,2025-09-10,2027-05-07,2032-09-11,2025-04-30,2026-05-03
2024-11-12,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-11,2025-09-11,2027-05-08,2032-09-12,2025-05-01,2026-05-04
2024-11-13,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-12,2025-09-12,2027-05-09,2032-09-13,2025-05-02,2026-05-05
2024-11-14,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-13,2025-09-13,2027-05-10,2032-09-14,2025-05-03,2026-05-06
2024-11-15,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-14,2025-09-14,2027-05-11,2032-09-15,2025-05-04,2026-05-07
2024-11-18,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-17,2025-09-17,2027-05-14,2032-09-18,2025-05-07,2026-05-10
2024-11-19,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-18,2025-09-18,2027-05-15,2032-09-19,2025-05-08,2026-05-11
2024-11-20,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-19,2025-09-19,2027-05-16,2032-09-20,2025-05-09,2026-05-12
2024-11-21,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-20,2025-09-20,2027-05-17,2032-09-21,2025-05-10,2026-05-13
2024-11-22,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-21,2025-09-21,2027-05-18,2032-09-22,2025-05-11,2026-05-14
2024-11-25,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-24,2025-09-24,2027-05-21,2032-09-25,2025-05-14,2026-05-17
2024-11-26,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-25,2025-09-25,2027-05-22,2032-09-26,2025-05-15,2026-05-18
2024-11-27,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-26,2025-09-26,2027-05-23,2032-09-27,2025-05-16,2026-05-19
2024-11-29,timing_v1_fixed,OK,OK,0,0,1.7129156887341068e-07,7.008247358680775e-05,0.0013782467752397332,0.01464909384242008,0.08608915171257814,0.18701396731675507,0.38632637004875325,0.7003148625546497,7.072327765089703e-07,0.0008527978712715156,0.03239384385173971,0.15091727664753007,0.4135999478519015,0.7243852820153753,1611.0,303.0,2029-04-28,2025-09-28,2027-05-25,2032-09-29,2025-05-18,2026-05-21
2024-12-02,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-06,2025-09-08,2027-05-14,2032-08-19,2025-05-08,2026-04-13
2024-12-03,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-07,2025-09-09,2027-05-15,2032-08-20,2025-05-09,2026-04-14
2024-12-04,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-08,2025-09-10,2027-05-16,2032-08-21,2025-05-10,2026-04-15
2024-12-05,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-09,2025-09-11,2027-05-17,2032-08-22,2025-05-11,2026-04-16
2024-12-06,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-10,2025-09-12,2027-05-18,2032-08-23,2025-05-12,2026-04-17
2024-12-09,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-13,2025-09-15,2027-05-21,2032-08-26,2025-05-15,2026-04-20
2024-12-10,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-14,2025-09-16,2027-05-22,2032-08-27,2025-05-16,2026-04-21
