date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2019-02-25,timing_v1_fixed,OK,OK,0,0,23.620228102728888,29.753047142565144,0.7813805354759762,0.97246023269042,120.10027610314738,42.02353717664408,-1.2357196418086105,1.834632871810416,3.2804855565338187e-06,0.015266884771389544,0.2469969073331989,0.7867384494148262,0.9885254607421128,0.9991538597487459,0.9999882935666384,0.9999999943080582,0.0,0.0,5.551115123125783e-17,3.983317287126198e-09,0.0005345280471798497,0.21939941125791107,174.0,625.0,2019-08-17,2020-11-10,2019-07-01,2019-10-21,2020-07-27,2021-03-19
2019-02-26,timing_v1_fixed,OK,OK,0,0,23.620228102728888,29.753047142565144,0.7813805354759762,0.97246023269042,120.10027610314738,42.02353717664408,-1.2357196418086105,1.834632871810416,7.510381205833028e-12,5.329827201028259e-06,0.0017266315168106283,0.07421644873328137,0.5135761444099096,0.8157455940047427,0.9766678795776293,0.9997382756230835,0.0,0.0,5.551115123125783e-17,3.983317287126198e-09,0.0005345280471798497,0.21939941125791107,496.0,625.0,2020-07-06,2020-11-11,2020-02-22,2021-01-06,2020-07-28,2021-03-20
2019-02-27,timing_v1_fixed,OK,OK,0,0,23.620228102728888,29.753047142565144,0.7813805354759762,0.97246023269042,120.10027610314738,42.02353717664408,-1.2357196418086105,1.834632871810416,7.510381205833028e-12,5.329827201028259e-06,0.0017266315168106283,0.07421644873328137,0.5135761444099096,0.8157455940047427,0.9766678795776293,0.9997382756230835,0.0,0.0,5.551115123125783e-17,3.983317287126198e-09,0.0005345280471798497,0.21939941125791107,496.0,625.0,2020-07-07,2020-11-12,2020-02-23,2021-01-07,2020-07-29,2021-03-21
2019-02-28,timing_v1_fixed,OK,OK,0,0,23.620228102728888,29.753047142565144,0.7813805354759762,0.97246023269042,120.10027610314738,42.02353717664408,-1.2357196418086105,1.834632871810416,7.510381205833028e-12,5.329827201028259e-06,0.0017266315168106283,0.07421644873328137,0.5135761444099096,0.8157455940047427,0.9766678795776293,0.9997382756230835,0.0,0.0,5.551115123125783e-17,3.983317287126198e-09,0.0005345280471798497,0.21939941125791107,496.0,625.0,2020-07-08,2020-11-13,2020-02-24,2021-01-08,2020-07-30,2021-03-22
2019-03-01,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-06-24,2020-11-09,2020-02-11,2020-12-26,2020-07-27,2021-03-16
2019-03-04,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-06-27,2020-11-12,2020-02-14,2020-12-29,2020-07-30,2021-03-19
2019-03-05,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-06-28,2020-11-13,2020-02-15,2020-12-30,2020-07-31,2021-03-20
2019-03-06,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-06-29,2020-11-14,2020-02-16,2020-12-31,2020-08-01,2021-03-21
2019-03-07,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,7.905616028758278e-06,0.0206970552671073,0.2733838709512278,0.7979550985171407,0.9884352637951342,0.9990704087862796,0.9999848256413776,0.9999999897533063,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,169.0,620.0,2019-08-22,2020-11-15,2019-07-06,2019-10-26,2020-08-02,2021-03-22
2019-03-08,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,7.905616028758278e-06,0.0206970552671073,0.2733838709512278,0.7979550985171407,0.9884352637951342,0.9990704087862796,0.9999848256413776,0.9999999897533063,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,169.0,620.0,2019-08-23,2020-11-16,2019-07-07,2019-10-27,2020-08-03,2021-03-23
2019-03-11,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-04,2020-11-19,2020-02-21,2021-01-05,2020-08-06,2021-03-26
2019-03-12,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-05,2020-11-20,2020-02-22,2021-01-06,2020-08-07,2021-03-27
2019-03-13,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-06,2020-11-21,2020-02-23,2021-01-07,2020-08-08,2021-03-28
2019-03-14,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-07,2020-11-22,2020-02-24,2021-01-08,2020-08-09,2021-03-29
2019-03-15,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-08,2020-11-23,2020-02-25,2021-01-09,2020-08-10,2021-03-30
2019-03-18,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-11,2020-11-26,2020-02-28,2021-01-12,2020-08-13,2021-04-02
2019-03-19,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-12,2020-11-27,2020-02-29,2021-01-13,2020-08-14,2021-04-03
2019-03-20,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-13,2020-11-28,2020-03-01,2021-01-14,2020-08-15,2021-04-04
2019-03-21,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-14,2020-11-29,2020-03-02,2021-01-15,2020-08-16,2021-04-05
2019-03-22,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-15,2020-11-30,2020-03-03,2021-01-16,2020-08-17,2021-04-06
2019-03-25,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-18,2020-12-03,2020-03-06,2021-01-19,2020-08-20,2021-04-09
2019-03-26,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-19,2020-12-04,2020-03-07,2021-01-20,2020-08-21,2021-04-10
2019-03-27,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-20,2020-12-05,2020-03-08,2021-01-21,2020-08-22,2021-04-11
2019-03-28,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-21,2020-12-06,2020-03-09,2021-01-22,2020-08-23,2021-04-12
2019-03-29,timing_v1_fixed,OK,OK,0,0,22.925853527776876,29.506418220296283,0.7676260809400606,0.9735550825256576,120.3858527034589,41.76342087245074,-1.1965474580730382,1.8440304305838071,4.1949610452007846e-11,1.2437742027249232e-05,0.0027265235967439128,0.08979369612709859,0.5378121725454198,0.8252308611901911,0.9769495295268416,0.9996997825621827,0.0,0.0,5.551115123125783e-17,4.158580979574111e-09,0.0005678799916549182,0.22747760737517714,481.0,620.0,2020-07-22,2020-12-07,2020-03-10,2021-01-23,2020-08-24,2021-04-13
2019-04-01,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-10,2020-12-05,2020-02-28,2021-01-12,2020-08-23,2021-04-10
2019-04-02,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-11,2020-12-06,2020-02-29,2021-01-13,2020-08-24,2021-04-11
2019-04-03,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-12,2020-12-07,2020-03-01,2021-01-14,2020-08-25,2021-04-12
2019-04-04,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-13,2020-12-08,2020-03-02,2021-01-15,2020-08-26,2021-04-13
2019-04-05,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-14,2020-12-09,2020-03-03,2021-01-16,2020-08-27,2021-04-14
2019-04-08,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-17,2020-12-12,2020-03-06,2021-01-19,2020-08-30,2021-04-17
2019-04-09,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-18,2020-12-13,2020-03-07,2021-01-20,2020-08-31,2021-04-18
2019-04-10,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-19,2020-12-14,2020-03-08,2021-01-21,2020-09-01,2021-04-19
2019-04-11,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-20,2020-12-15,2020-03-09,2021-01-22,2020-09-02,2021-04-20
2019-04-12,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-21,2020-12-16,2020-03-10,2021-01-23,2020-09-03,2021-04-21
2019-04-15,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-24,2020-12-19,2020-03-13,2021-01-26,2020-09-06,2021-04-24
2019-04-16,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-25,2020-12-20,2020-03-14,2021-01-27,2020-09-07,2021-04-25
2019-04-17,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-26,2020-12-21,2020-03-15,2021-01-28,2020-09-08,2021-04-26
2019-04-18,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-27,2020-12-22,2020-03-16,2021-01-29,2020-09-09,2021-04-27
2019-04-22,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-07-31,2020-12-26,2020-03-20,2021-02-02,2020-09-13,2021-05-01
2019-04-23,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-08-01,2020-12-27,2020-03-21,2021-02-03,2020-09-14,2021-05-02
2019-04-24,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-08-02,2020-12-28,2020-03-22,2021-02-04,2020-09-15,2021-05-03
2019-04-25,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-08-03,2020-12-29,2020-03-23,2021-02-05,2020-09-16,2021-05-04
2019-04-26,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-08-04,2020-12-30,2020-03-24,2021-02-06,2020-09-17,2021-05-05
2019-04-29,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-08-07,2021-01-02,2020-03-27,2021-02-09,2020-09-20,2021-05-08
2019-04-30,timing_v1_fixed,OK,OK,0,0,22.210245460738086,29.27498883436501,0.7528692226970171,0.9744432044063795,120.66857041133784,41.56392627372824,-1.1564824831524618,1.8577087893802144,2.231671514252298e-10,2.8247540311443498e-05,0.004235506240035214,0.10778378399554034,0.5619420577032417,0.8343516743848993,0.9771987011327375,0.9996547815013312,0.0,0.0,5.551115123125783e-17,4.412401499731544e-09,0.000605123768745941,0.2354511312223999,466.0,615.0,2020-08-08,2021-01-03,2020-03-28,2021-02-10,2020-09-21,2021-05-09
2019-05-01,timing_v1_fixed,OK,OK,0,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.065532939659164e-09,6.094155912367283e-05,0.006407871516751484,0.1281058731285526,0.5863118999114931,0.8437021192314215,0.97763808016777,0.9996112752664662,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,451.0,608.0,2020-07-24,2020-12-29,2020-03-15,2021-01-26,2020-09-17,2021-05-02
2019-05-02,timing_v1_fixed,OK,OK,0,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.065532939659164e-09,6.094155912367283e-05,0.006407871516751484,0.1281058731285526,0.5863118999114931,0.8437021192314215,0.97763808016777,0.9996112752664662,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,451.0,608.0,2020-07-25,2020-12-30,2020-03-16,2021-01-27,2020-09-18,2021-05-03
2019-05-03,timing_v1_fixed,OK,OK,0,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.065532939659164e-09,6.094155912367283e-05,0.006407871516751484,0.1281058731285526,0.5863118999114931,0.8437021192314215,0.97763808016777,0.9996112752664662,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,451.0,608.0,2020-07-26,2020-12-31,2020-03-17,2021-01-28,2020-09-19,2021-05-04
2019-05-06,timing_v1_fixed,OK,OK,0,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.065532939659164e-09,6.094155912367283e-05,0.006407871516751484,0.1281058731285526,0.5863118999114931,0.8437021192314215,0.97763808016777,0.9996112752664662,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,451.0,608.0,2020-07-29,2021-01-03,2020-03-20,2021-01-31,2020-09-22,2021-05-07
