date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2025-01-06,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,6.875445852094764e-07,0.0006692898631446287,0.024612558871801693,0.11826788258639043,0.34430447420667337,0.6488446008299243,1561.0,359.0,2029-04-16,2025-12-31,2027-06-04,2032-08-09,2025-07-22,2026-10-20
2025-01-07,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-04-17,2027-10-30,2027-06-05,2032-08-10,2026-07-26,2030-02-15
2025-01-08,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-04-18,2027-10-31,2027-06-06,2032-08-11,2026-07-27,2030-02-16
2025-01-10,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-04-20,2027-11-02,2027-06-08,2032-08-13,2026-07-29,2030-02-18
2025-01-13,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-04-23,2027-11-05,2027-06-11,2032-08-16,2026-08-01,2030-02-21
2025-01-14,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-04-24,2027-11-06,2027-06-12,2032-08-17,2026-08-02,2030-02-22
2025-01-15,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-04-25,2027-11-07,2027-06-13,2032-08-18,2026-08-03,2030-02-23
2025-01-16,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-04-26,2027-11-08,2027-06-14,2032-08-19,2026-08-04,2030-02-24
2025-01-17,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-04-27,2027-11-09,2027-06-15,2032-08-20,2026-08-05,2030-02-25
2025-01-21,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-05-01,2027-11-13,2027-06-19,2032-08-24,2026-08-09,2030-03-01
2025-01-22,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-05-02,2027-11-14,2027-06-20,2032-08-25,2026-08-10,2030-03-02
2025-01-23,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-05-03,2027-11-15,2027-06-21,2032-08-26,2026-08-11,2030-03-03
2025-01-24,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-05-04,2027-11-16,2027-06-22,2032-08-27,2026-08-12,2030-03-04
2025-01-27,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-05-07,2027-11-19,2027-06-25,2032-08-30,2026-08-15,2030-03-07
2025-01-28,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-05-08,2027-11-20,2027-06-26,2032-08-31,2026-08-16,2030-03-08
2025-01-29,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-05-09,2027-11-21,2027-06-27,2032-09-01,2026-08-17,2030-03-09
2025-01-30,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-05-10,2027-11-22,2027-06-28,2032-09-02,2026-08-18,2030-03-10
2025-01-31,timing_v1_fixed,OK,OK,0,0,74.35332101704405,48.88689632206152,0.3986767693148627,0.3646941153970637,124.25469706837482,56.190323590581485,2.523362095850834,0.8166670695826206,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,9.027066871780676e-10,5.579387541476688e-06,0.0008094871125861602,0.0089055979762519,0.05630465121213124,0.21080626171309852,1561.0,1027.0,2029-05-11,2027-11-23,2027-06-29,2032-09-03,2026-08-19,2030-03-11
2025-02-03,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-04-19,2027-09-25,2027-06-18,2032-07-24,2026-07-25,2029-11-01
2025-02-04,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-04-20,2027-09-26,2027-06-19,2032-07-25,2026-07-26,2029-11-02
2025-02-05,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-04-21,2027-09-27,2027-06-20,2032-07-26,2026-07-27,2029-11-03
2025-02-06,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-04-22,2027-09-28,2027-06-21,2032-07-27,2026-07-28,2029-11-04
2025-02-07,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-04-23,2027-09-29,2027-06-22,2032-07-28,2026-07-29,2029-11-05
2025-02-10,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-04-26,2027-10-02,2027-06-25,2032-07-31,2026-08-01,2029-11-08
2025-02-11,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-04-27,2027-10-03,2027-06-26,2032-08-01,2026-08-02,2029-11-09
2025-02-12,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-04-28,2027-10-04,2027-06-27,2032-08-02,2026-08-03,2029-11-10
2025-02-13,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-04-29,2027-10-05,2027-06-28,2032-08-03,2026-08-04,2029-11-11
2025-02-14,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-04-30,2027-10-06,2027-06-29,2032-08-04,2026-08-05,2029-11-12
2025-02-18,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-05-04,2027-10-10,2027-07-03,2032-08-08,2026-08-09,2029-11-16
2025-02-19,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-05-05,2027-10-11,2027-07-04,2032-08-09,2026-08-10,2029-11-17
2025-02-20,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-05-06,2027-10-12,2027-07-05,2032-08-10,2026-08-11,2029-11-18
2025-02-21,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-05-07,2027-10-13,2027-07-06,2032-08-11,2026-08-12,2029-11-19
2025-02-24,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-05-10,2027-10-16,2027-07-09,2032-08-14,2026-08-15,2029-11-22
2025-02-25,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-05-11,2027-10-17,2027-07-10,2032-08-15,2026-08-16,2029-11-23
2025-02-26,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-05-12,2027-10-18,2027-07-11,2032-08-16,2026-08-17,2029-11-24
2025-02-27,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-05-13,2027-10-19,2027-07-12,2032-08-17,2026-08-18,2029-11-25
2025-02-28,timing_v1_fixed,OK,OK,0,0,73.16264895587578,45.94130225129837,0.3986704979300259,0.382241340840177,124.0953194374776,53.9847034950182,2.578819316280933,0.9361574157567468,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,6.621718728894166e-10,5.153455750361857e-06,0.000831575617744662,0.009492652764170773,0.06092672554450956,0.22715111071926353,1536.0,965.0,2029-05-14,2027-10-20,2027-07-13,2032-08-18,2026-08-19,2029-11-26
2025-03-03,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-14,2027-08-22,2025-12-26,2027-09-28,2026-07-21,2029-08-02
2025-03-04,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-15,2027-08-23,2025-12-27,2027-09-29,2026-07-22,2029-08-03
2025-03-05,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,2.5345750165328695e-07,9.452429948186847e-05,0.0017556142944465392,0.01765257861865971,0.09841214731859826,0.20771296455089028,0.41513576771578853,0.725692019387615,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,1512.0,903.0,2029-04-25,2027-08-24,2027-07-04,2032-07-11,2026-07-23,2029-08-04
2025-03-06,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-17,2027-08-25,2025-12-29,2027-10-01,2026-07-24,2029-08-05
2025-03-07,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-18,2027-08-26,2025-12-30,2027-10-02,2026-07-25,2029-08-06
2025-03-10,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-21,2027-08-29,2026-01-02,2027-10-05,2026-07-28,2029-08-09
2025-03-11,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-22,2027-08-30,2026-01-03,2027-10-06,2026-07-29,2029-08-10
2025-03-12,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-23,2027-08-31,2026-01-04,2027-10-07,2026-07-30,2029-08-11
2025-03-13,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-24,2027-09-01,2026-01-05,2027-10-08,2026-07-31,2029-08-12
2025-03-14,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-25,2027-09-02,2026-01-06,2027-10-09,2026-08-01,2029-08-13
2025-03-17,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-28,2027-09-05,2026-01-09,2027-10-12,2026-08-04,2029-08-16
