date,ALUMINUM,BAMLH0A0HYM2,BTCUSD,COPPER,COPPER_GOLD_RATIO,NASDAQ_DLY_IXIC,REMX,SAHMREALTIME,T10Y2Y,UMCSENT,URANIUM,US02Y,US10Y,USDKRW,WEI,XAUUSD
2023-07-10,2146.61,3.97,30423.95,3.7915,-6.213539640715417,13685.4812,85.4,0.07,-0.83,64.2,2316.49,4.862,3.998,1306.372,1.44,1925.11
2023-07-11,2164.3,4.13,30631.36,3.7755,-6.24293385806557,13760.6989,86.1,0.07,-0.84,64.2,2351.8,4.879,3.974,1293.832,1.44,1932.17
2023-07-12,2233.56,4.05,30396.78,3.8555,-6.23271465759132,13918.9632,86.91,0.07,-0.89,64.2,2366.79,4.75,3.859,1288.642,1.44,1957.3
2023-07-13,2276.24,3.95,31482.21,3.955,-6.211455927425347,14138.5702,88.36,0.07,-0.86,64.2,2433.44,4.641,3.769,1274.412,1.44,1960.44
2023-07-14,2266.54,3.97,30333.56,3.928,-6.213539640715417,14113.7032,86.71,0.07,-0.83,64.2,2350.32,4.772,3.834,1266.152,1.44,1954.94
2023-07-17,2251.25,3.9,30154.32,3.8465,-6.2443347170425,14244.9485,86.05,0.07,-0.95,64.2,2376.95,4.745,3.811,1267.002,1.64,1954.79
2023-07-18,2198.28,3.97,29868.81,3.8385,-6.248521836122766,14353.6421,86.43,0.07,-0.93,64.2,2433.63,4.77,3.789,1260.592,1.64,1978.64
2023-07-19,2183.79,3.9,29921.83,3.8225,-6.25257757531205,14358.0182,85.03,0.07,-0.94,64.2,2438.23,4.768,3.752,1265.802,1.64,1976.75
2023-07-20,2187.09,3.89,29813.01,3.8345,-6.242206521975672,14063.3068,84.83,0.07,-0.99,64.2,2396.12,4.843,3.854,1269.632,1.64,1968.96
2023-07-21,2203.08,3.9,29917.77,3.8255,-6.2443347170425,14032.8052,82.67,0.07,-0.95,64.2,2373.84,4.85,3.841,1283.412,1.64,1961.77
2023-07-24,2201.08,3.78,29189.1,3.856,-6.233104014459249,14058.8659,81.08,0.07,-0.9,64.2,2394.26,4.921,3.878,1279.872,1.32,1954.65
2023-07-25,2231.76,3.82,29236.54,3.932,-6.217642692547329,14144.5553,83.0,0.07,-0.95,64.2,2450.34,4.879,3.888,1275.312,1.32,1964.92
2023-07-26,2203.28,3.84,29358.33,3.912,-6.224350339664117,14127.2819,83.02,0.07,-0.94,64.2,2435.05,4.856,3.871,1274.462,1.32,1971.84
2023-07-27,2202.08,3.91,29225.73,3.8575,-6.218702401737901,14050.1071,79.74,0.07,-0.96,64.2,2372.83,4.933,4.004,1277.642,1.32,1945.47
2023-07-28,2220.27,3.78,29328.09,3.942,-6.233104014459249,14316.6576,81.4,0.07,-0.9,64.2,2446.18,4.881,3.953,1277.112,1.32,1958.81
2023-07-31,2279.54,3.98,29240.57,4.0235,-6.236272180849673,14346.0236,81.67,0.1,-0.7,71.5,2535.26,4.879,3.965,1274.462,1.87,1965.27
2023-08-01,2247.05,3.8,29705.37,3.918,-6.2429315888954795,14283.9132,79.92,0.1,-0.78,71.5,2492.72,4.906,4.027,1283.892,1.99,1943.96
2023-08-02,2204.08,3.82,29169.38,3.857,-6.2419402675281725,13973.4472,78.5,0.1,-0.87,71.5,2445.58,4.883,4.084,1298.212,1.87,1934.54
2023-08-03,2224.07,3.96,29185.84,3.9115,-6.224331159288431,13959.7153,79.03,0.1,-0.8,71.5,2460.96,4.885,4.181,1299.382,1.87,1933.83
2023-08-04,2230.56,3.98,29086.35,3.862,-6.236272180849673,13909.2384,79.92,0.1,-0.7,71.5,2451.88,4.77,4.04,1309.812,1.87,1942.41
2023-08-07,2220.57,3.83,29190.55,3.8575,-6.260384725049461,13994.3982,79.46,0.1,-0.73,71.5,2500.81,4.768,4.095,1306.182,1.56,1936.4
2023-08-08,2190.79,3.97,29774.15,3.799,-6.254502542231202,13884.3239,79.02,0.1,-0.67,71.5,2507.99,4.756,4.026,1316.612,1.56,1925.02
2023-08-09,2191.59,4.0,29573.89,3.803,-6.245242789385475,13722.0156,78.78,0.1,-0.72,71.5,2525.47,4.81,4.016,1316.202,1.56,1914.1
2023-08-10,2196.58,3.94,29433.51,3.778,-6.249272528576122,13737.9856,78.96,0.1,-0.79,71.5,2491.55,4.844,4.109,1315.722,1.56,1912.08
2023-08-11,2170.3,3.83,29407.86,3.749,-6.260384725049461,13644.8493,77.65,0.1,-0.73,71.5,2581.45,4.899,4.158,1324.582,1.56,1913.24
2023-08-14,2137.62,3.95,29419.22,3.751,-6.248302756957441,13788.3312,76.13,0.1,-0.64,71.5,2587.54,4.973,4.197,1330.362,1.23,1907.07
2023-08-15,2135.12,3.79,29176.89,3.686,-6.268455728260818,13631.0468,74.0,0.1,-0.77,71.5,2496.45,4.959,4.217,1335.342,1.23,1901.67
2023-08-16,2133.62,3.85,28707.5,3.678,-6.2676142108134165,13474.628,73.34,0.1,-0.71,71.5,2497.97,4.969,4.252,1336.812,1.23,1891.75
2023-08-17,2136.62,3.81,26635.04,3.717,-6.251544455286625,13316.9316,72.87,0.1,-0.69,71.5,2490.62,4.933,4.28,1341.582,1.23,1889.23
2023-08-18,2133.12,3.95,26053.12,3.75,-6.248302756957441,13290.7764,72.3,0.1,-0.64,71.5,2562.52,4.949,4.257,1338.392,1.23,1888.99
2023-08-21,2138.81,3.91,26129.39,3.7515,-6.245440973458222,13497.5899,72.91,0.1,-0.75,71.5,2683.84,5.007,4.342,1342.832,1.92,1894.71
2023-08-22,2172.8,3.97,26046.38,3.785,-6.239579825766239,13505.8729,72.3,0.1,-0.63,71.5,2676.63,5.05,4.328,1335.602,1.92,1897.41
2023-08-23,2169.3,3.93,26434.24,3.8325,-6.2373744067564525,13721.0326,72.57,0.1,-0.68,71.5,2684.24,4.975,4.198,1339.792,1.92,1915.44
2023-08-24,2148.81,3.92,26172.62,3.7855,-6.246756146845355,13463.9719,71.37,0.1,-0.76,71.5,2633.79,5.025,4.241,1322.012,1.92,1916.71
2023-08-25,2143.6,3.91,26056.55,3.784,-6.245440973458222,13590.6464,70.82,0.1,-0.75,71.5,2691.12,5.08,4.239,1324.882,1.92,1914.06
2023-08-28,,3.85,26115.16,3.80005,-6.235723162001804,13705.1305,69.93,0.13,-0.76,69.4,2704.87,5.054,4.208,1323.232,1.99,1920.04
2023-08-29,2160.1,3.86,27731.92,3.8368,-6.249745763731891,13943.7569,72.29,0.1,-0.78,71.5,2689.75,4.898,4.122,1321.982,1.99,1937.36
2023-08-30,2194.0,3.87,27309.12,3.83878,-6.24079701491457,14019.3108,71.31,0.1,-0.75,71.5,2726.01,4.886,4.118,1323.482,1.99,1942.13
2023-08-31,2196.7,3.8,25941.91,3.83251,-6.2429315888954795,14034.968,70.64,0.1,-0.78,71.5,2731.99,4.867,4.11,1322.992,1.99,1940.03
2023-09-01,2231.2,4.09,25804.3,3.8508,-6.213189031822621,14031.8145,71.83,0.13,-0.45,69.4,2747.79,4.881,4.181,1318.802,1.69,1939.71
2023-09-05,2183.7,3.9,25787.15,3.83697,-6.259051671861524,14020.9519,73.06,0.13,-0.67,69.4,2818.69,4.9618001,4.26370001,1330.872,1.9,1925.91
2023-09-06,2184.7,3.83,25760.61,3.79221,-6.241295807599838,13872.4709,71.92,0.13,-0.67,69.4,2782.82,5.022,4.284,1330.902,1.9,1916.46
2023-09-07,2188.7,3.86,26256.68,3.76051,-6.246780351362964,13748.8316,71.04,0.13,-0.71,69.4,2778.0,4.953,4.248,1335.312,1.9,1919.52
2023-09-08,2174.1,3.9,25909.39,3.71637,-6.259051671861524,13761.5255,70.43,0.13,-0.67,69.4,2780.49,4.995,4.268,1333.192,1.9,1919.16
2023-09-11,2196.2,3.78,25163.39,3.80418,-6.238369842380777,13917.8941,71.57,0.13,-0.71,69.4,2843.3,4.993,4.294,1331.602,2.07,1922.31
2023-09-12,2189.2,3.82,25842.0,3.7921,-6.235020699322327,13773.6145,71.32,0.13,-0.68,69.4,2869.07,5.024,4.284,1327.522,2.07,1913.4
2023-09-13,2201.5,3.84,26230.44,3.786,-6.233412517754815,13813.5851,71.54,0.13,-0.71,69.4,2974.98,4.971,4.254,1329.872,2.07,1908.17
2023-09-14,2212.5,3.85,26535.32,3.82044,-6.226081992039694,13926.0525,72.29,0.13,-0.71,69.4,3039.09,5.016,4.292,1325.772,2.07,1910.55
2023-09-15,2186.5,3.78,26611.11,3.80013,-6.238369842380777,13708.3346,71.83,0.13,-0.71,69.4,3110.65,5.037,4.334,1326.282,2.07,1923.38
2023-09-18,2209.5,3.89,26770.2,3.78279,-6.26607453799241,13710.2372,70.7,0.13,-0.63,69.4,3130.65,5.058,4.307,1324.482,2.39,1933.7
2023-09-19,2208.7,3.82,27225.68,3.75672,-6.256524769786039,13678.1855,69.55,0.13,-0.73,69.4,3033.24,5.094,4.361,1328.542,2.39,1931.16
2023-09-20,2246.7,3.82,27132.76,3.74448,-6.2556504076544295,13469.1276,68.38,0.13,-0.71,69.4,3048.89,5.178,4.411,1330.232,2.39,1930.12
2023-09-21,2215.0,3.77,26572.29,3.69681,-6.262985891451759,13223.9849,66.29,0.13,-0.77,69.4,2991.4,5.148,4.496,1340.002,2.39,1920.03
2023-09-22,2239.0,3.89,26587.3,3.70005,-6.26607453799241,13211.8069,67.15,0.13,-0.63,69.4,3092.94,5.114,4.436,1336.772,2.39,1924.56
2023-09-25,2226.0,4.09,26303.22,3.68193,-6.213189031822621,13271.3195,66.71,0.13,-0.45,69.4,3241.99,5.129,4.537,1336.452,1.69,1915.73
2023-09-26,2233.5,3.97,26218.84,3.65408,-6.265523135475126,13063.6096,64.95,0.13,-0.54,69.4,3154.31,5.125,4.536,1348.842,1.69,1900.54
2023-09-27,2231.2,4.04,26367.38,3.6528,-6.253786504574716,13092.8491,64.42,0.13,-0.48,69.4,3126.55,5.141,4.61,1349.492,1.69,1875.01
2023-09-28,2273.5,4.03,27031.49,3.71922,-6.2277894498568065,13201.2765,66.42,0.13,-0.49,69.4,3235.95,5.06,4.577,1356.702,1.69,1864.67
2023-09-29,2343.5,4.09,26916.78,3.74179,-6.213189031822621,13219.3218,66.33,0.13,-0.45,69.4,3106.43,5.046,4.575,1348.122,1.69,1847.95
2023-10-02,2318.7,4.38,27510.99,3.65563,-6.231799245907459,13307.7727,64.32,0.2,-0.31,67.8,2980.39,5.106,4.681,1351.982,1.81,1827.81
2023-10-03,2285.2,4.11,27430.79,3.62607,-6.231585505101616,13059.4661,62.19,0.2,-0.43,67.8,2920.58,5.156,4.798,1361.032,1.81,1822.86
2023-10-04,2235.7,4.26,27797.44,3.58949,-6.236817150557546,13236.0096,62.22,0.2,-0.34,67.8,2867.84,5.054,4.735,1363.652,1.81,1821.11
2023-10-05,2224.7,4.37,27415.44,3.57526,-6.245543543838964,13219.8341,61.06,0.2,-0.32,67.8,2925.88,5.023,4.719,1350.612,1.81,1820.17
2023-10-06,2233.7,4.38,27945.74,3.64326,-6.231799245907459,13431.3411,62.66,0.2,-0.31,67.8,2982.5,5.085,4.805,1350.332,1.81,1832.44
2023-10-09,2239.2,4.25,27598.69,3.66799,-6.29837048055941,13484.2393,62.57,0.2,-0.36,67.8,2929.9,4.931881,4.638302,1352.092,2.13,1861.41
2023-10-10,2205.5,4.34,27399.9,3.64251,-6.246189955631897,13562.8437,64.64,0.2,-0.3,67.8,2995.21,4.974,4.657,1349.832,2.13,1860.4
2023-10-11,2206.5,4.26,26876.35,3.62505,-6.258640879689355,13659.6769,64.03,0.2,-0.3,67.8,2882.31,4.986,4.56,1338.882,2.13,1874.21
2023-10-12,2194.7,4.25,26765.6,3.60078,-6.2621908134132065,13574.2193,63.93,0.2,-0.41,67.8,2819.82,5.073,4.701,1338.412,2.13,1868.67
2023-10-13,2184.2,4.25,26868.36,3.58603,-6.29837048055941,13407.2344,63.16,0.2,-0.36,67.8,2848.52,5.058,4.612,1350.092,2.13,1932.63
2023-10-16,2174.5,4.37,28519.76,3.60012,-6.327495645585649,13567.9838,63.25,0.2,-0.16,67.8,2801.42,5.101,4.708,1353.842,2.1,1920.02
2023-10-17,2170.6,4.27,28410.66,3.60999,-6.293280578954985,13533.7472,63.34,0.2,-0.38,67.8,2886.74,5.212,4.836,1353.612,2.1,1922.98
2023-10-18,2181.8,4.25,28330.4,3.59992,-6.307609306468796,13314.3023,60.37,0.2,-0.36,67.8,2887.65,5.225,4.917,1349.672,2.1,1947.55
2023-10-19,2181.3,4.32,28736.56,3.60513,-6.309893032395233,13186.1753,58.31,0.2,-0.28,67.8,2947.73,5.163,4.992,1357.612,2.1,1974.29
2023-10-20,2174.3,4.37,29685.66,3.5735,-6.327495645585649,12983.8072,57.85,0.2,-0.16,67.8,2921.31,5.077,4.918,1352.892,2.1,1980.97
2023-10-23,2168.8,4.5,33082.5,3.60187,-6.306521501894907,13018.3293,56.55,0.2,-0.16,67.8,2917.91,5.05,4.852,1353.682,2.16,1972.68
2023-10-24,2198.1,4.51,33927.73,3.65109,-6.306349807624013,13139.8746,58.9,0.2,-0.19,67.8,3006.23,5.116,4.825,1343.022,2.16,1971.03
2023-10-25,2205.3,4.41,34499.56,3.61014,-6.319918487510419,12821.2244,58.02,0.2,-0.19,67.8,3041.47,5.123,4.957,1349.342,2.16,1979.47
2023-10-26,2189.3,4.37,34164.73,3.6169,-6.322982619498244,12595.6053,58.0,0.2,-0.13,67.8,2976.15,5.044,4.847,1359.792,2.16,1984.83
2023-10-27,2217.8,4.5,33915.05,3.66648,-6.306521501894907,12643.011,58.27,0.2,-0.16,67.8,2933.61,5.004,4.839,1355.812,2.16,2005.98
2023-10-30,2258.8,4.15,34496.72,3.68017,-6.297182101694108,12789.4829,57.52,0.33,-0.31,63.8,2958.22,5.054,4.894,1351.002,2.0,1996.13
2023-10-31,2241.1,4.5,34660.4,3.67759,-6.303595233104866,12851.2379,57.23,0.2,-0.15,67.8,3125.97,5.092,4.933,1350.932,2.0,1983.86
2023-11-01,2235.8,3.84,35442.2,3.68745,-6.280898103903594,13061.469,56.91,0.3,-0.36,61.3,3137.95,4.948,4.734,1357.272,1.92,1982.57
2023-11-02,2227.3,4.47,34939.68,3.71217,-6.296774537755514,13294.1905,57.81,0.33,-0.18,63.8,3228.44,4.991,4.661,1342.942,2.0,1985.75
2023-11-03,2246.1,4.15,34737.62,3.69843,-6.297182101694108,13478.2828,59.44,0.33,-0.31,63.8,3132.88,4.841,4.574,1322.212,2.0,1991.84
2023-11-06,2276.8,4.03,35045.77,3.73984,-6.291940783156392,13518.7794,58.61,0.33,-0.43,63.8,3023.75,4.939,4.645,1297.872,2.08,1977.81
2023-11-07,2269.3,4.08,35433.57,3.71626,-6.284922918980264,13639.8558,57.98,0.33,-0.33,63.8,3059.48,4.92,4.571,1308.122,2.08,1969.01
2023-11-08,2257.1,4.08,35633.63,3.6682,-6.2881425927314,13650.4139,57.2,0.33,-0.44,63.8,3004.06,4.936,4.495,1310.512,2.08,1950.11
2023-11-09,2231.3,4.04,36698.15,3.66562,-6.293566258882973,13521.4478,56.54,0.33,-0.41,63.8,3132.0,5.022,4.628,1309.932,2.08,1958.39
2023-11-10,2213.8,4.03,37314.13,3.62884,-6.291940783156392,13798.1078,55.9,0.33,-0.43,63.8,3130.91,5.067,4.652,1317.002,2.08,1937.59
2023-11-13,2223.3,3.99,36489.44,3.69872,-6.27453858674038,13767.7432,56.35,0.33,-0.44,63.8,3245.92,5.037,4.642,1325.142,2.15,1946.12
2023-11-14,2217.1,3.92,35551.12,3.70918,-6.280147204731133,14094.3814,58.58,0.33,-0.36,63.8,3268.94,4.838,4.451,1329.052,2.15,1963.02
2023-11-15,2226.8,3.89,37881.01,3.74445,-6.269570865579013,14103.836,59.25,0.33,-0.37,63.8,3219.61,4.914,4.533,1300.822,2.15,1959.2
2023-11-16,2206.8,4.02,36161.56,3.72524,-6.285523945374422,14113.6728,56.53,0.33,-0.38,63.8,3288.82,4.84,4.437,1297.152,2.15,1981.1
2023-11-17,2207.1,3.99,36627.85,3.764,-6.27453858674038,14125.4814,58.81,0.33,-0.44,63.8,3350.35,4.89,4.439,1296.632,2.15,1980.11
2023-11-20,2237.1,3.85,37471.79,3.83207,-6.270299203629355,14284.5337,59.11,0.33,-0.45,63.8,3439.07,4.915,4.424,1291.852,2.03,1977.73
2023-11-21,2247.1,3.95,35760.5,3.83998,-6.2634169977791165,14199.9822,58.71,0.33,-0.45,63.8,3409.87,4.877,4.395,1289.302,2.03,1998.24
2023-11-22,2215.1,3.9,37420.85,3.80913,-6.27207945233667,14265.8573,57.8,0.33,-0.47,63.8,3421.77,4.904,4.408,1300.582,2.03,1989.93
2023-11-24,2216.3,3.85,37726.56,3.83306,-6.270299203629355,14250.8549,58.06,0.33,-0.45,63.8,3445.92,4.955,4.472,1306.372,2.03,2001.51
2023-11-27,2204.6,3.87,37249.68,3.79968,-6.275754761536619,14241.0225,56.42,0.3,-0.34,61.3,3481.8,4.89,4.388,1304.202,1.92,2014.0
2023-11-28,2211.8,3.9,37831.24,3.84694,-6.285704020105922,14281.7556,57.13,0.33,-0.39,63.8,3427.93,4.738,4.323,1293.962,1.92,2040.95
2023-11-29,2210.6,3.8,37857.71,3.83344,-6.2922127601154205,14258.4898,57.15,0.33,-0.37,63.8,3305.95,4.648,4.259,1288.062,1.92,2044.09
2023-11-30,2187.6,3.84,37723.24,3.85312,-6.280898103903594,14226.2183,56.8,0.3,-0.36,61.3,3437.99,4.684,4.328,1290.252,1.92,2036.14
2023-12-01,2193.8,3.34,38694.14,3.91882,-6.277635389549154,14305.0323,58.03,0.3,-0.35,61.3,3406.99,4.543,4.197,1305.822,2.49,2071.34
2023-12-04,2177.1,3.75,41974.74,3.82571,-6.265130961656664,14185.4937,56.36,0.3,-0.48,61.3,3489.98,4.635,4.257,1304.122,2.28,2029.11
2023-12-05,2158.3,3.8,44088.05,3.7859,-6.288108063366837,14229.9121,54.01,0.3,-0.39,61.3,3441.0,4.579,4.167,1311.442,2.28,2019.17
2023-12-06,2133.3,3.79,43775.94,3.7309,-6.306956216027283,14146.7121,55.6,0.3,-0.48,61.3,3381.31,4.595,4.106,1313.182,2.28,2025.24
2023-12-07,2125.6,3.77,43288.41,3.80038,-6.289494475336787,14339.9941,56.68,0.3,-0.44,61.3,3376.27,4.597,4.151,1325.542,2.28,2028.58
2023-12-08,2126.8,3.75,44184.59,3.83534,-6.265130961656664,14403.9725,57.35,0.3,-0.48,61.3,3439.06,4.723,4.229,1307.092,2.28,2004.12
2023-12-11,2115.6,3.51,41248.85,3.78546,-6.2600573349981525,14432.4864,56.23,0.3,-0.53,61.3,3429.29,4.71,4.235,1316.802,2.17,1981.69
2023-12-12,2116.3,3.76,41476.57,3.79493,-6.265790495571762,14533.3968,54.74,0.3,-0.53,61.3,3446.45,4.733,4.203,1314.082,2.17,1979.33
2023-12-13,2138.1,3.79,42888.41,3.83651,-6.267845376635639,14733.9639,56.95,0.3,-0.42,61.3,3413.41,4.433,4.02,1320.192,2.17,2027.4
2023-12-14,2202.8,3.47,43034.72,3.87568,-6.264052542799752,14761.5588,59.05,0.3,-0.45,61.3,3483.35,4.39,3.923,1295.362,2.17,2036.33
2023-12-15,2232.8,3.51,41944.05,3.88146,-6.2600573349981525,14813.9198,58.92,0.3,-0.53,61.3,3387.88,4.449,3.913,1296.462,2.17,2018.81
2023-12-18,2274.8,3.39,42654.53,3.85008,-6.272611225813706,14904.8131,59.3,0.3,-0.41,61.3,3468.33,4.448,3.935,1297.392,2.05,2027.11
2023-12-19,2257.6,3.46,42276.81,3.90965,-6.26615533696135,15003.2232,60.54,0.3,-0.48,61.3,3301.85,4.444,3.933,1307.812,2.05,2040.09
2023-12-20,2237.3,3.43,43664.69,3.88324,-6.261958658600028,14777.9426,58.46,0.3,-0.48,61.3,3255.89,4.335,3.851,1299.152,2.05,2030.99
2023-12-21,2239.3,3.41,43876.91,3.92963,-6.260775322240052,14963.8663,59.96,0.3,-0.44,61.3,3371.87,4.352,3.892,1305.252,2.05,2045.69
2023-12-22,2317.3,3.39,44012.68,3.90414,-6.272611225813706,14992.9726,61.02,0.3,-0.41,61.3,3374.48,4.327,3.901,1302.892,2.05,2052.34
2023-12-26,,3.34,42528.16,3.90704,-6.277635389549154,15074.573,61.68,0.3,-0.35,61.3,3407.92,4.36,3.899,1294.332,2.49,2067.66
2023-12-27,2389.1,3.34,43473.63,3.96007,-6.270283744944971,15099.1763,61.77,0.3,-0.41,61.3,3378.13,4.244,3.798,1294.032,2.49,2077.53
2023-12-28,2360.8,3.32,42599.41,3.92154,-6.274565496277777,15095.1363,62.59,0.3,-0.42,61.3,3322.61,4.281,3.844,1288.852,2.49,2065.33
2023-12-29,2381.3,3.34,42093.09,3.89679,-6.277635389549154,15011.3524,61.55,0.3,-0.35,61.3,3350.53,4.25,3.866,1291.172,2.49,2062.14
2024-01-02,2317.1,3.68,44977.2,3.87724,-6.288918737523505,14765.9396,61.24,0.23,-0.35,69.7,3277.7,4.322,3.935,1300.672,2.11,2058.75
2024-01-03,2300.1,3.71,42861.49,3.87954,-6.271020985746308,14592.2106,59.37,0.23,-0.42,69.7,3226.76,4.333,3.92,1305.112,2.11,2041.32
2024-01-04,2278.1,3.69,44203.8,3.85754,-6.279081581024408,14510.3,58.46,0.23,-0.39,69.7,3286.71,4.387,4.001,1310.252,2.11,2043.35
2024-01-05,2264.8,3.68,44185.37,3.81128,-6.288918737523505,14524.0732,58.07,0.23,-0.35,69.7,3258.45,4.383,4.05,1315.992,2.11,2044.87
2024-01-08,2231.3,3.56,46981.38,3.8337,-6.30715596318479,14843.7683,58.06,0.23,-0.18,69.7,3261.81,4.377,4.032,1315.822,2.52,2027.91
2024-01-09,2235.1,3.59,46122.45,3.7732,-6.29324787199296,14857.7095,56.33,0.23,-0.34,69.7,3452.16,4.366,4.015,1315.902,2.52,2030.1
2024-01-10,2227.3,3.5,46666.23,3.79949,-6.284718215609684,14969.6496,55.01,0.23,-0.33,69.7,3460.77,4.362,4.03,1320.452,2.52,2024.25
2024-01-11,2228.8,3.55,46346.52,3.80253,-6.281659017575529,14970.185,54.63,0.23,-0.28,69.7,3547.89,4.247,3.968,1312.962,2.52,2028.67
2024-01-12,2209.6,3.56,42790.03,3.74899,-6.30715596318479,14972.7595,54.2,0.23,-0.18,69.7,3862.6,4.148,3.941,1313.842,2.52,2048.31
2024-01-16,2205.3,3.54,43139.79,3.78121,-6.2840040754111826,14944.3468,52.12,0.23,-0.24,69.7,3843.57,4.226,4.062,1331.842,1.85,2027.92
2024-01-17,2170.6,3.62,42750.82,3.75496,-6.286934989774525,14855.6218,50.65,0.23,-0.24,69.7,3778.83,4.367,4.106,1344.712,1.85,2005.86
2024-01-18,2160.8,3.58,41294.55,3.77074,-6.291222939104801,15055.6481,50.71,0.23,-0.2,69.7,3775.08,4.355,4.146,1339.142,1.85,2022.96
2024-01-19,2166.1,3.54,41644.74,3.80447,-6.2840040754111826,15310.9679,49.78,0.23,-0.24,69.7,3730.47,4.389,4.126,1338.872,1.85,2029.04
2024-01-22,2147.3,3.39,39540.57,3.76165,-6.260922768704426,15360.2856,48.96,0.23,-0.19,69.7,3620.43,4.393,4.109,1338.812,1.5,2021.5
2024-01-23,2225.1,3.51,39882.07,3.81975,-6.2804308874567045,15425.943,48.9,0.23,-0.17,69.7,3709.27,4.372,4.132,1333.462,1.5,2028.95
2024-01-24,2216.8,3.44,40090.15,3.88703,-6.251490278236011,15481.9176,49.85,0.23,-0.16,69.7,3699.67,4.384,4.18,1337.532,1.5,2013.54
2024-01-25,2225.8,3.45,39945.87,3.88478,-6.256767012255903,15510.4956,49.67,0.23,-0.14,69.7,3604.0,4.299,4.12,1336.072,1.5,2020.75
2024-01-26,2251.1,3.39,41817.0,3.87142,-6.260922768704426,15455.3635,49.63,0.23,-0.19,69.7,3616.2,4.355,4.141,1336.392,1.5,2017.77
2024-01-29,2245.1,3.47,43297.42,3.90243,-6.286755307645246,15628.0445,50.36,0.2,-0.33,79.0,3677.86,4.322,4.076,1335.732,1.5,2032.59
2024-01-30,2263.3,3.42,42950.2,3.92827,-6.26224090440631,15509.8969,48.93,0.23,-0.3,69.7,3769.86,4.339,4.034,1329.602,1.5,2036.75
2024-01-31,2276.6,3.59,42562.95,3.91102,-6.271533225679897,15164.0118,47.4,0.2,-0.28,79.0,3765.17,4.211,3.916,1334.752,1.5,2039.1
2024-02-01,2240.8,3.29,43078.25,3.87147,-6.2805915071018115,15361.6417,47.37,0.27,-0.39,76.9,4008.57,4.209,3.882,1331.872,1.75,2054.75
2024-02-02,2227.8,3.47,43187.89,3.83858,-6.286755307645246,15628.9543,45.93,0.2,-0.33,79.0,3925.17,4.37,4.024,1322.172,1.5,2037.58
2024-02-05,2196.8,3.33,42668.42,3.7934,-6.316747350976459,15597.677,44.23,0.2,-0.31,79.0,3855.73,4.474,4.16,1330.872,2.14,2025.03
2024-02-06,2222.3,3.52,43093.45,3.80476,-6.296289240964515,15608.9984,46.15,0.2,-0.3,79.0,3812.51,4.406,4.102,1327.442,2.14,2035.75
2024-02-07,2213.3,3.43,44337.8,3.75728,-6.308542318338441,15756.6441,46.93,0.2,-0.32,79.0,3870.24,4.431,4.123,1327.712,2.14,2034.92
2024-02-08,2215.3,3.38,45303.45,3.72635,-6.315696942690961,15793.7145,47.45,0.2,-0.31,79.0,3670.79,4.458,4.154,1328.242,2.14,2034.31
2024-02-09,2209.3,3.33,47149.6,3.70295,-6.316747350976459,15990.664,48.09,0.2,-0.31,79.0,3661.4,4.486,4.177,1333.242,2.14,2024.31
2024-02-12,2222.3,3.34,49942.38,3.73692,-6.2677987710156735,15942.5454,48.85,0.2,-0.34,79.0,3633.59,4.48,4.181,1331.532,1.54,2019.9
2024-02-13,2211.1,3.36,49744.44,3.72427,-6.293194612973752,15655.5991,46.17,0.2,-0.33,79.0,3505.78,4.66,4.318,1328.072,1.54,1992.89
2024-02-14,2230.3,3.38,51829.17,3.71835,-6.294717331949363,15859.1462,47.41,0.2,-0.29,79.0,3542.41,4.582,4.259,1335.362,1.54,1992.2
2024-02-15,2218.6,3.35,51929.1,3.77018,-6.284437944366447,15906.1735,48.27,0.2,-0.32,79.0,3524.66,4.576,4.236,1334.052,1.54,2004.26
2024-02-16,2208.8,3.34,52160.74,3.83295,-6.2677987710156735,15775.6544,50.24,0.2,-0.34,79.0,3515.85,4.646,4.283,1335.612,1.54,2013.09
2024-02-20,2216.3,3.23,52247.41,3.86805,-6.269467192730436,15630.7829,48.11,0.2,-0.41,79.0,3367.37,4.616,4.279,1337.572,1.63,2024.04
2024-02-21,2212.8,3.34,51855.14,3.89121,-6.263361395552596,15580.8696,48.72,0.2,-0.32,79.0,3407.73,4.67,4.319,1334.702,1.63,2025.74
2024-02-22,2193.1,3.22,51272.95,3.91195,-6.2559288138261,16041.6212,48.29,0.2,-0.36,79.0,3330.0,4.714,4.327,1328.582,1.63,2024.29
2024-02-23,2176.1,3.23,50741.61,3.88567,-6.269467192730436,15996.8231,48.34,0.2,-0.41,79.0,3251.07,4.694,4.252,1331.112,1.63,2035.73
2024-02-26,2175.6,3.32,54496.22,3.83551,-6.296587196398716,15976.2506,48.84,0.27,-0.35,76.9,3310.92,4.725,4.283,1331.202,1.75,2031.02
2024-02-27,2193.6,3.26,57054.17,3.85328,-6.280370400215224,16035.3004,49.69,0.2,-0.39,79.0,3410.79,4.697,4.303,1331.242,1.75,2030.23
2024-02-28,2184.6,3.31,62472.68,3.83954,-6.276425174700431,15947.7383,50.745,0.2,-0.37,79.0,3310.81,4.642,4.266,1333.762,1.75,2034.25
2024-02-29,2216.8,3.29,61165.98,3.84741,-6.2805915071018115,16091.9224,52.54,0.27,-0.39,76.9,3304.38,4.621,4.252,1331.562,1.75,2044.11
