time,close
2014-12-15,4605.16
2014-12-16,4547.83
2014-12-17,4644.31
2014-12-18,4748.4
2014-12-19,4765.38
2014-12-20,
2014-12-21,
2014-12-22,4781.42
2014-12-23,4765.42
2014-12-24,4773.47
2014-12-25,
2014-12-26,4806.86
2014-12-27,
2014-12-28,
2014-12-29,4806.91
2014-12-30,4777.44
2014-12-31,4736.05
2015-01-01,
2015-01-02,4726.81
2015-01-03,
2015-01-04,
2015-01-05,4652.57
2015-01-06,4592.74
2015-01-07,4650.47
2015-01-08,4736.19
2015-01-09,4704.07
2015-01-10,
2015-01-11,
2015-01-12,4664.71
2015-01-13,4661.5
2015-01-14,4639.32
2015-01-15,4570.82
2015-01-16,4634.38
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,4654.85
2015-01-21,4667.42
2015-01-22,4750.4
2015-01-23,4757.88
2015-01-24,
2015-01-25,
2015-01-26,4771.76
2015-01-27,4681.5
2015-01-28,4637.99
2015-01-29,4683.41
2015-01-30,4635.24
2015-01-31,
2015-02-01,
2015-02-02,4676.69
2015-02-03,4727.74
2015-02-04,4716.7
2015-02-05,4765.1
2015-02-06,4744.4
2015-02-07,
2015-02-08,
2015-02-09,4726.01
2015-02-10,4787.64
2015-02-11,4801.18
2015-02-12,4857.61
2015-02-13,4893.84
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,4899.27
2015-02-18,4906.36
2015-02-19,4924.7
2015-02-20,4955.97
2015-02-21,
2015-02-22,
2015-02-23,4960.97
2015-02-24,4968.12
2015-02-25,4967.14
2015-02-26,4987.89
2015-02-27,4963.53
2015-02-28,
2015-03-01,
2015-03-02,5008.1
2015-03-03,4979.9
2015-03-04,4967.14
2015-03-05,4982.81
2015-03-06,4927.37
2015-03-07,
2015-03-08,
2015-03-09,4942.44
2015-03-10,4859.79
2015-03-11,4849.94
2015-03-12,4893.29
2015-03-13,4871.76
2015-03-14,
2015-03-15,
2015-03-16,4929.51
2015-03-17,4937.43
2015-03-18,4982.83
2015-03-19,4992.38
2015-03-20,5026.42
2015-03-21,
2015-03-22,
2015-03-23,5010.97
2015-03-24,4994.73
2015-03-25,4876.52
2015-03-26,4863.36
2015-03-27,4891.22
2015-03-28,
2015-03-29,
2015-03-30,4947.44
2015-03-31,4900.88
2015-04-01,4880.23
2015-04-02,4886.94
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,4917.32
2015-04-07,4910.23
2015-04-08,4950.82
2015-04-09,4974.56
2015-04-10,4995.98
2015-04-11,
2015-04-12,
2015-04-13,4988.25
2015-04-14,4977.29
2015-04-15,5011.02
2015-04-16,5007.79
2015-04-17,4931.81
2015-04-18,
2015-04-19,
2015-04-20,4994.6
2015-04-21,5014.1
2015-04-22,5035.17
2015-04-23,5056.06
2015-04-24,5092.08
2015-04-25,
2015-04-26,
2015-04-27,5060.25
2015-04-28,5055.42
2015-04-29,5023.64
2015-04-30,4941.42
2015-05-01,5005.39
2015-05-02,
2015-05-03,
2015-05-04,5016.93
2015-05-05,4939.33
2015-05-06,4919.64
2015-05-07,4945.54
2015-05-08,5003.55
2015-05-09,
2015-05-10,
2015-05-11,4993.57
2015-05-12,4976.19
2015-05-13,4981.69
2015-05-14,5050.8
2015-05-15,5048.29
2015-05-16,
2015-05-17,
2015-05-18,5078.44
2015-05-19,5070.03
2015-05-20,5071.74
2015-05-21,5090.79
2015-05-22,5089.36
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,5032.75
2015-05-27,5106.59
2015-05-28,5097.98
2015-05-29,5070.03
2015-05-30,
2015-05-31,
2015-06-01,5082.93
2015-06-02,5076.52
2015-06-03,5099.23
2015-06-04,5059.12
2015-06-05,5068.46
2015-06-06,
2015-06-07,
2015-06-08,5021.63
2015-06-09,5013.87
2015-06-10,5076.69
2015-06-11,5082.51
2015-06-12,5051.1
2015-06-13,
2015-06-14,
2015-06-15,5029.97
2015-06-16,5055.55
2015-06-17,5064.88
2015-06-18,5132.95
2015-06-19,5117.0
2015-06-20,
2015-06-21,
2015-06-22,5153.97
2015-06-23,5160.09
2015-06-24,5122.41
2015-06-25,5112.19
2015-06-26,5080.51
2015-06-27,
2015-06-28,
2015-06-29,4958.47
2015-06-30,4986.87
2015-07-01,5013.12
2015-07-02,5009.21
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,4991.94
2015-07-07,4997.46
2015-07-08,4909.76
2015-07-09,4922.4
2015-07-10,4997.7
2015-07-11,
2015-07-12,
2015-07-13,5071.51
2015-07-14,5104.89
2015-07-15,5098.94
2015-07-16,5163.18
2015-07-17,5210.14
2015-07-18,
2015-07-19,
2015-07-20,5218.86
2015-07-21,5208.12
2015-07-22,5171.77
2015-07-23,5146.41
2015-07-24,5088.63
2015-07-25,
2015-07-26,
2015-07-27,5039.78
2015-07-28,5089.21
2015-07-29,5111.73
2015-07-30,5128.78
2015-07-31,5128.28
2015-08-01,
2015-08-02,
2015-08-03,5115.38
2015-08-04,5105.55
2015-08-05,5139.94
2015-08-06,5056.44
2015-08-07,5043.54
2015-08-08,
2015-08-09,
2015-08-10,5101.8
2015-08-11,5036.79
2015-08-12,5044.39
2015-08-13,5033.56
2015-08-14,5048.24
2015-08-15,
2015-08-16,
2015-08-17,5091.7
2015-08-18,5059.35
2015-08-19,5019.05
2015-08-20,4877.49
2015-08-21,4706.04
2015-08-22,
2015-08-23,
2015-08-24,4526.25
2015-08-25,4506.49
2015-08-26,4697.54
2015-08-27,4812.71
2015-08-28,4828.32
2015-08-29,
2015-08-30,
2015-08-31,4776.51
2015-09-01,4636.1
2015-09-02,4749.98
2015-09-03,4733.5
2015-09-04,4683.92
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4811.93
2015-09-09,4756.53
2015-09-10,4796.25
2015-09-11,4822.34
2015-09-12,
2015-09-13,
2015-09-14,4805.76
2015-09-15,4860.52
2015-09-16,4889.24
2015-09-17,4893.95
2015-09-18,4827.23
2015-09-19,
2015-09-20,
2015-09-21,4828.95
2015-09-22,4756.72
2015-09-23,4752.74
2015-09-24,4734.48
2015-09-25,4686.5
2015-09-26,
2015-09-27,
2015-09-28,4543.97
2015-09-29,4517.32
2015-09-30,4620.16
2015-10-01,4627.08
2015-10-02,4707.78
2015-10-03,
2015-10-04,
2015-10-05,4781.26
2015-10-06,4748.36
2015-10-07,4791.15
2015-10-08,4810.79
2015-10-09,4830.47
2015-10-10,
2015-10-11,
2015-10-12,4838.64
2015-10-13,4796.61
2015-10-14,4782.85
2015-10-15,4870.1
2015-10-16,4886.69
2015-10-17,
2015-10-18,
2015-10-19,4905.47
2015-10-20,4880.97
2015-10-21,4840.12
2015-10-22,4920.05
2015-10-23,5031.86
2015-10-24,
2015-10-25,
2015-10-26,5034.7
2015-10-27,5030.15
2015-10-28,5095.69
2015-10-29,5074.27
2015-10-30,5053.75
2015-10-31,
2015-11-01,
2015-11-02,5127.15
2015-11-03,5145.13
2015-11-04,5142.48
2015-11-05,5127.74
2015-11-06,5147.12
2015-11-07,
2015-11-08,
2015-11-09,5095.3
2015-11-10,5083.24
2015-11-11,5067.02
2015-11-12,5005.08
2015-11-13,4927.88
2015-11-14,
2015-11-15,
2015-11-16,4984.62
2015-11-17,4986.01
2015-11-18,5075.2
2015-11-19,5073.64
2015-11-20,5104.92
2015-11-21,
2015-11-22,
2015-11-23,5102.48
2015-11-24,5102.81
2015-11-25,5116.14
2015-11-26,
2015-11-27,5127.52
2015-11-28,
2015-11-29,
2015-11-30,5108.67
2015-12-01,5156.31
2015-12-02,5123.22
2015-12-03,5037.53
2015-12-04,5142.27
2015-12-05,
2015-12-06,
2015-12-07,5101.81
2015-12-08,5098.24
2015-12-09,5022.87
2015-12-10,5045.17
2015-12-11,4933.47
2015-12-12,
2015-12-13,
2015-12-14,4952.23
2015-12-15,4995.36
2015-12-16,5071.13
2015-12-17,5002.55
2015-12-18,4923.08
2015-12-19,
2015-12-20,
2015-12-21,4968.92
2015-12-22,5001.11
2015-12-23,5045.93
2015-12-24,5048.49
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,5040.99
2015-12-29,5107.94
2015-12-30,5065.85
2015-12-31,5007.41
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,4903.09
2016-01-05,4891.43
2016-01-06,4835.76
2016-01-07,4689.43
2016-01-08,4643.63
2016-01-09,
2016-01-10,
2016-01-11,4637.99
2016-01-12,4685.92
2016-01-13,4526.06
2016-01-14,4615.0
2016-01-15,4488.42
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,4476.95
2016-01-20,4471.69
2016-01-21,4472.06
2016-01-22,4591.18
2016-01-23,
2016-01-24,
2016-01-25,4518.49
2016-01-26,4567.67
2016-01-27,4468.17
2016-01-28,4506.68
2016-01-29,4613.95
2016-01-30,
2016-01-31,
2016-02-01,4620.37
2016-02-02,4516.95
2016-02-03,4504.24
2016-02-04,4509.56
2016-02-05,4363.14
2016-02-06,
2016-02-07,
2016-02-08,4283.75
2016-02-09,4268.76
2016-02-10,4283.59
2016-02-11,4266.84
2016-02-12,4337.51
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4435.96
2016-02-17,4534.06
2016-02-18,4487.54
2016-02-19,4504.43
2016-02-20,
2016-02-21,
2016-02-22,4570.61
2016-02-23,4503.58
2016-02-24,4542.61
2016-02-25,4582.2
2016-02-26,4590.47
2016-02-27,
2016-02-28,
2016-02-29,4557.95
2016-03-01,4689.6
2016-03-02,4703.42
2016-03-03,4707.42
2016-03-04,4717.02
2016-03-05,
2016-03-06,
2016-03-07,4708.25
2016-03-08,4648.82
2016-03-09,4674.38
2016-03-10,4662.16
2016-03-11,4748.47
2016-03-12,
2016-03-13,
2016-03-14,4750.28
2016-03-15,4728.67
2016-03-16,4763.97
2016-03-17,4774.99
2016-03-18,4795.65
2016-03-19,
2016-03-20,
2016-03-21,4808.87
2016-03-22,4821.66
2016-03-23,4768.86
2016-03-24,4773.5
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,4766.79
2016-03-29,4846.62
2016-03-30,4869.29
2016-03-31,4869.85
2016-04-01,4914.54
2016-04-02,
2016-04-03,
2016-04-04,4891.8
2016-04-05,4843.93
2016-04-06,4920.72
2016-04-07,4848.37
2016-04-08,4850.69
2016-04-09,
2016-04-10,
2016-04-11,4833.4
2016-04-12,4872.09
2016-04-13,4947.42
2016-04-14,4945.89
2016-04-15,4938.22
2016-04-16,
2016-04-17,
2016-04-18,4960.02
2016-04-19,4940.33
2016-04-20,4948.13
2016-04-21,4945.89
2016-04-22,4906.23
2016-04-23,
2016-04-24,
2016-04-25,4895.79
2016-04-26,4888.28
2016-04-27,4863.14
2016-04-28,4805.29
2016-04-29,4775.36
2016-04-30,
2016-05-01,
2016-05-02,4817.59
2016-05-03,4763.22
2016-05-04,4725.64
2016-05-05,4717.09
2016-05-06,4736.16
2016-05-07,
2016-05-08,
2016-05-09,4750.21
2016-05-10,4809.88
2016-05-11,4760.69
2016-05-12,4737.33
2016-05-13,4717.68
2016-05-14,
2016-05-15,
2016-05-16,4775.46
2016-05-17,4715.73
2016-05-18,4739.12
2016-05-19,4712.53
2016-05-20,4769.56
2016-05-21,
2016-05-22,
2016-05-23,4765.78
2016-05-24,4861.06
2016-05-25,4894.89
2016-05-26,4901.77
2016-05-27,4933.5
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,4948.05
2016-06-01,4952.25
2016-06-02,4971.36
2016-06-03,4942.52
2016-06-04,
2016-06-05,
2016-06-06,4968.71
2016-06-07,4961.75
2016-06-08,4974.64
2016-06-09,4958.62
2016-06-10,4894.55
2016-06-11,
2016-06-12,
2016-06-13,4848.44
2016-06-14,4843.55
2016-06-15,4834.93
2016-06-16,4844.91
2016-06-17,4800.34
2016-06-18,
2016-06-19,
2016-06-20,4837.21
2016-06-21,4843.763018
2016-06-22,4833.32
2016-06-23,4910.04
2016-06-24,4707.98
2016-06-25,
2016-06-26,
2016-06-27,4594.44
2016-06-28,4691.87
2016-06-29,4779.25
2016-06-30,4842.67
2016-07-01,4862.57
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,4822.9
2016-07-06,4859.16
2016-07-07,4876.81
2016-07-08,4956.76
2016-07-09,
2016-07-10,
2016-07-11,4988.64
2016-07-12,5022.82
2016-07-13,5005.73
2016-07-14,5034.06
2016-07-15,5029.59
2016-07-16,
2016-07-17,
2016-07-18,5055.78
2016-07-19,5036.37
2016-07-20,5089.93
2016-07-21,5073.9
2016-07-22,5100.16
2016-07-23,
2016-07-24,
2016-07-25,5097.63
2016-07-26,5110.05
2016-07-27,5139.81
2016-07-28,5154.98
2016-07-29,5162.13
2016-07-30,
2016-07-31,
2016-08-01,5184.2
2016-08-02,5137.73
2016-08-03,5159.74
2016-08-04,5166.25
2016-08-05,5221.12
2016-08-06,
2016-08-07,
2016-08-08,5213.14
2016-08-09,5225.48
2016-08-10,5204.58
2016-08-11,5228.4
2016-08-12,5232.89
2016-08-13,
2016-08-14,
2016-08-15,5262.02
2016-08-16,5227.11
2016-08-17,5228.66
2016-08-18,5240.15
2016-08-19,5238.38
2016-08-20,
2016-08-21,
2016-08-22,5244.6
2016-08-23,5260.08
2016-08-24,5217.69
2016-08-25,5212.2
2016-08-26,5218.92
2016-08-27,
2016-08-28,
2016-08-29,5232.33
2016-08-30,5222.99
2016-08-31,5213.22
2016-09-01,5227.21
2016-09-02,5249.9
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,5275.91
2016-09-07,5283.93
2016-09-08,5259.48
2016-09-09,5125.91
2016-09-10,
2016-09-11,
2016-09-12,5211.89
2016-09-13,5155.25
2016-09-14,5173.77
2016-09-15,5249.69
2016-09-16,5244.57
2016-09-17,
2016-09-18,
2016-09-19,5235.03
2016-09-20,5241.35
2016-09-21,5295.18
2016-09-22,5339.52
2016-09-23,5305.75
2016-09-24,
2016-09-25,
2016-09-26,5257.49
2016-09-27,5305.71
2016-09-28,5318.55
2016-09-29,5269.15
2016-09-30,5312.0
2016-10-01,
2016-10-02,
2016-10-03,5300.87
2016-10-04,5289.66
2016-10-05,5316.02
2016-10-06,5306.85
2016-10-07,5292.4
2016-10-08,
2016-10-09,
2016-10-10,5328.67
2016-10-11,5246.79
2016-10-12,5239.02
2016-10-13,5213.33
2016-10-14,5214.16
2016-10-15,
2016-10-16,
2016-10-17,5199.82
2016-10-18,5243.84
2016-10-19,5246.41
2016-10-20,5241.83
2016-10-21,5257.4
2016-10-22,
2016-10-23,
2016-10-24,5309.83
2016-10-25,5283.4
2016-10-26,5250.27
2016-10-27,5215.97
2016-10-28,5190.1
2016-10-29,
2016-10-30,
2016-10-31,5189.13
2016-11-01,5153.58
2016-11-02,5105.57
2016-11-03,5058.41
2016-11-04,5046.37
2016-11-05,
2016-11-06,
2016-11-07,5166.17
2016-11-08,5193.49
2016-11-09,5251.07
2016-11-10,5208.8
2016-11-11,5237.11
2016-11-12,
2016-11-13,
2016-11-14,5218.4
2016-11-15,5275.62
2016-11-16,5294.58
2016-11-17,5333.97
2016-11-18,5321.51
2016-11-19,
2016-11-20,
2016-11-21,5368.86
2016-11-22,5386.35
2016-11-23,5380.68
2016-11-24,
2016-11-25,5398.92
2016-11-26,
2016-11-27,
2016-11-28,5368.81
2016-11-29,5379.92
2016-11-30,5323.68
2016-12-01,5251.11
2016-12-02,5255.65
2016-12-03,
2016-12-04,
2016-12-05,5308.89
2016-12-06,5333.0
2016-12-07,5393.76
2016-12-08,5417.36
2016-12-09,5444.5
2016-12-10,
2016-12-11,
2016-12-12,5412.54
2016-12-13,5463.83
2016-12-14,5436.67
2016-12-15,5456.85
2016-12-16,5437.16
2016-12-17,
2016-12-18,
2016-12-19,5457.44
2016-12-20,5483.94
2016-12-21,5471.43
2016-12-22,5447.42
2016-12-23,5462.69
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,5487.44
2016-12-28,5438.56
2016-12-29,5432.09
2016-12-30,5383.12
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,5429.08
2017-01-04,5477.0
2017-01-05,5487.94
2017-01-06,5521.06
2017-01-07,
2017-01-08,
2017-01-09,5531.82
2017-01-10,5551.82
2017-01-11,5563.65
2017-01-12,5547.49
2017-01-13,5574.12
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,5538.73
2017-01-18,5555.65
2017-01-19,5540.08
2017-01-20,5555.33
2017-01-21,
2017-01-22,
2017-01-23,5552.94
2017-01-24,5600.96
2017-01-25,5656.34
2017-01-26,5655.18
2017-01-27,5660.78
2017-01-28,
2017-01-29,
2017-01-30,5613.71
2017-01-31,5614.79
2017-02-01,5642.65
2017-02-02,5636.2
2017-02-03,5666.77
2017-02-04,
2017-02-05,
2017-02-06,5663.55
2017-02-07,5674.22
2017-02-08,5682.45
2017-02-09,5715.18
2017-02-10,5734.13
2017-02-11,
2017-02-12,
2017-02-13,5763.96
2017-02-14,5782.57
2017-02-15,5819.44
2017-02-16,5814.9
2017-02-17,5838.58
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,5865.95
2017-02-22,5860.63
2017-02-23,5835.51
2017-02-24,5845.31
2017-02-25,
2017-02-26,
2017-02-27,5861.9
2017-02-28,5825.44
2017-03-01,5904.03
2017-03-02,5861.22
2017-03-03,5870.75
2017-03-04,
2017-03-05,
2017-03-06,5849.17
2017-03-07,5833.93
2017-03-08,5837.55
2017-03-09,5838.81
2017-03-10,5861.73
2017-03-11,
2017-03-12,
2017-03-13,5875.78
2017-03-14,5856.82
2017-03-15,5900.05
2017-03-16,5900.76
2017-03-17,5901.0
2017-03-18,
2017-03-19,
2017-03-20,5901.53
2017-03-21,5793.83
2017-03-22,5821.64
2017-03-23,5817.69
2017-03-24,5828.74
2017-03-25,
2017-03-26,
2017-03-27,5840.37
2017-03-28,5875.14
2017-03-29,5897.55
2017-03-30,5914.34
2017-03-31,5911.74
2017-04-01,
2017-04-02,
2017-04-03,5894.68
2017-04-04,5898.61
2017-04-05,5864.48
2017-04-06,5878.95
2017-04-07,5877.81
2017-04-08,
2017-04-09,
2017-04-10,5880.93
2017-04-11,5866.77
2017-04-12,5836.16
2017-04-13,5805.15
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,5856.79
2017-04-18,5849.47
2017-04-19,5863.03
2017-04-20,5916.78
2017-04-21,5910.52
2017-04-22,
2017-04-23,
2017-04-24,5983.82
2017-04-25,6025.49
2017-04-26,6025.23
2017-04-27,6048.94
2017-04-28,6047.61
2017-04-29,
2017-04-30,
2017-05-01,6091.6
2017-05-02,6095.37
2017-05-03,6072.55
2017-05-04,6075.34
2017-05-05,6100.76
2017-05-06,
2017-05-07,
2017-05-08,6102.66
2017-05-09,6120.59
2017-05-10,6129.14
2017-05-11,6115.96
2017-05-12,6121.23
2017-05-13,
2017-05-14,
2017-05-15,6149.67
2017-05-16,6169.87
2017-05-17,6011.24
2017-05-18,6055.13
2017-05-19,6083.7
2017-05-20,
2017-05-21,
2017-05-22,6133.62
2017-05-23,6138.71
2017-05-24,6163.02
2017-05-25,6205.26
2017-05-26,6210.19
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,6203.19
2017-05-31,6198.52
2017-06-01,6246.83
2017-06-02,6305.8
2017-06-03,
2017-06-04,
2017-06-05,6295.68
2017-06-06,6275.06
2017-06-07,6297.38
2017-06-08,6321.76
2017-06-09,6207.92
2017-06-10,
2017-06-11,
2017-06-12,6175.46
2017-06-13,6220.37
2017-06-14,6194.89
2017-06-15,6165.5
2017-06-16,6151.76
2017-06-17,
2017-06-18,
2017-06-19,6239.01
2017-06-20,6188.03
2017-06-21,6233.95
2017-06-22,6236.69
2017-06-23,6265.25
2017-06-24,
2017-06-25,
2017-06-26,6247.15
2017-06-27,6146.62
2017-06-28,6234.41
2017-06-29,6144.35
2017-06-30,6140.42
2017-07-01,
2017-07-02,
2017-07-03,6110.06
2017-07-04,
2017-07-05,6150.86
2017-07-06,6089.46
2017-07-07,6153.08
2017-07-08,
2017-07-09,
2017-07-10,6176.39
2017-07-11,6193.3
2017-07-12,6261.17
2017-07-13,6274.44
2017-07-14,6312.47
2017-07-15,
2017-07-16,
2017-07-17,6314.43
2017-07-18,6344.31
2017-07-19,6385.04
2017-07-20,6390.0
2017-07-21,6387.75
2017-07-22,
2017-07-23,
2017-07-24,6410.81
2017-07-25,6412.17
2017-07-26,6422.75
2017-07-27,6382.19
2017-07-28,6374.68
2017-07-29,
2017-07-30,
2017-07-31,6348.12
2017-08-01,6362.94
2017-08-02,6362.65
2017-08-03,6340.34
2017-08-04,6351.56
2017-08-05,
2017-08-06,
2017-08-07,6383.77
2017-08-08,6370.46
2017-08-09,6352.33
2017-08-10,6216.87
2017-08-11,6256.56
2017-08-12,
2017-08-13,
2017-08-14,6340.23
2017-08-15,6333.01
2017-08-16,6345.11
2017-08-17,6221.91
2017-08-18,6216.53
2017-08-19,
2017-08-20,
2017-08-21,6213.13
2017-08-22,6297.48
2017-08-23,6278.41
2017-08-24,6271.33
2017-08-25,6265.64
2017-08-26,
2017-08-27,
2017-08-28,6283.02
2017-08-29,6301.89
2017-08-30,6368.31
2017-08-31,6428.66
2017-09-01,6435.33
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,6375.57
2017-09-06,6393.31
2017-09-07,6397.87
2017-09-08,6360.19
2017-09-09,
2017-09-10,
2017-09-11,6432.26
2017-09-12,6454.28
2017-09-13,6460.19
2017-09-14,6429.08
2017-09-15,6448.47
2017-09-16,
2017-09-17,
2017-09-18,6454.64
2017-09-19,6461.32
2017-09-20,6456.04
2017-09-21,6422.69
2017-09-22,6426.92
2017-09-23,
2017-09-24,
2017-09-25,6370.59
2017-09-26,6380.16
2017-09-27,6453.26
2017-09-28,6453.45
2017-09-29,6495.96
2017-09-30,
2017-10-01,
2017-10-02,6516.72
2017-10-03,6531.71
2017-10-04,6534.63
2017-10-05,6585.36
2017-10-06,6590.18
2017-10-07,
2017-10-08,
2017-10-09,6579.73
2017-10-10,6587.25
2017-10-11,6603.55
2017-10-12,6591.51
2017-10-13,6605.8
2017-10-14,
2017-10-15,
2017-10-16,6624.0
2017-10-17,6623.66
2017-10-18,6624.22
2017-10-19,6605.07
2017-10-20,6629.05
2017-10-21,
2017-10-22,
2017-10-23,6586.83
2017-10-24,6598.43
2017-10-25,6563.89
2017-10-26,6556.77
2017-10-27,6701.26
2017-10-28,
2017-10-29,
2017-10-30,6698.96
2017-10-31,6727.67
2017-11-01,6716.53
2017-11-02,6714.94
2017-11-03,6764.44
2017-11-04,
2017-11-05,
2017-11-06,6786.44
2017-11-07,6767.78
2017-11-08,6789.12
2017-11-09,6750.05
2017-11-10,6750.94
2017-11-11,
2017-11-12,
2017-11-13,6757.6
2017-11-14,6737.87
2017-11-15,6706.21
2017-11-16,6793.29
2017-11-17,6782.79
2017-11-18,
2017-11-19,
2017-11-20,6790.71
2017-11-21,6862.48
2017-11-22,6867.36
2017-11-23,
2017-11-24,6889.16
2017-11-25,
2017-11-26,
2017-11-27,6878.52
2017-11-28,6912.36
2017-11-29,6824.39
2017-11-30,6873.97
2017-12-01,6847.59
2017-12-02,
2017-12-03,
2017-12-04,6775.37
2017-12-05,6762.21
2017-12-06,6776.38
2017-12-07,6812.84
2017-12-08,6840.08
2017-12-09,
2017-12-10,
2017-12-11,6875.08
2017-12-12,6862.32
2017-12-13,6875.8
2017-12-14,6856.53
2017-12-15,6936.58
2017-12-16,
2017-12-17,
2017-12-18,6994.76
2017-12-19,6963.85
2017-12-20,6960.96
2017-12-21,6965.36
2017-12-22,6959.96
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,6936.25
2017-12-27,6939.34
2017-12-28,6950.16
2017-12-29,6903.39
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,7006.9
2018-01-03,7065.53
2018-01-04,7077.91
2018-01-05,7136.56
2018-01-06,
2018-01-07,
2018-01-08,7157.39
2018-01-09,7163.58
2018-01-10,7153.57
2018-01-11,7211.78
2018-01-12,7261.06
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,7223.69
2018-01-17,7298.28
2018-01-18,7296.05
2018-01-19,7336.38
2018-01-20,
2018-01-21,
2018-01-22,7408.03
2018-01-23,7460.29
2018-01-24,7415.06
2018-01-25,7411.16
2018-01-26,7505.77
2018-01-27,
2018-01-28,
2018-01-29,7466.51
2018-01-30,7402.48
2018-01-31,7411.48
2018-02-01,7385.86
2018-02-02,7240.95
2018-02-03,
2018-02-04,
2018-02-05,6967.53
2018-02-06,7115.88
2018-02-07,7051.98
2018-02-08,6777.16
2018-02-09,6874.49
2018-02-10,
2018-02-11,
2018-02-12,6981.96
2018-02-13,7013.51
2018-02-14,7143.62
2018-02-15,7256.43
2018-02-16,7239.47
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,7234.31
2018-02-21,7218.23
2018-02-22,7210.09
2018-02-23,7337.39
2018-02-24,
2018-02-25,
2018-02-26,7421.46
2018-02-27,7330.35
2018-02-28,7273.01
2018-03-01,7180.56
2018-03-02,7257.87
2018-03-03,
2018-03-04,
2018-03-05,7330.7
2018-03-06,7372.01
2018-03-07,7396.65
2018-03-08,7427.95
2018-03-09,7560.81
2018-03-10,
2018-03-11,
2018-03-12,7588.32
2018-03-13,7511.01
2018-03-14,7496.81
2018-03-15,7481.74
2018-03-16,7481.99
2018-03-17,
2018-03-18,
2018-03-19,7344.24
2018-03-20,7364.3
2018-03-21,7345.29
2018-03-22,7166.68
2018-03-23,6992.67
2018-03-24,
2018-03-25,
2018-03-26,7220.54
2018-03-27,7008.81
2018-03-28,6949.23
2018-03-29,7063.44
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,6870.12
2018-04-03,6941.28
2018-04-04,7042.11
2018-04-05,7076.55
2018-04-06,6915.11
2018-04-07,
2018-04-08,
2018-04-09,6950.34
2018-04-10,7094.3
2018-04-11,7069.03
2018-04-12,7140.25
2018-04-13,7106.65
2018-04-14,
2018-04-15,
2018-04-16,7156.28
2018-04-17,7281.1
2018-04-18,7295.24
2018-04-19,7238.06
2018-04-20,7146.13
2018-04-21,
2018-04-22,
2018-04-23,7128.6
2018-04-24,7007.35
2018-04-25,7003.74
2018-04-26,7118.68
2018-04-27,7119.8
2018-04-28,
2018-04-29,
2018-04-30,7066.27
2018-05-01,7130.7
2018-05-02,7100.9
2018-05-03,7088.15
2018-05-04,7209.62
2018-05-05,
2018-05-06,
2018-05-07,7265.21
2018-05-08,7266.9
2018-05-09,7339.91
2018-05-10,7404.97
2018-05-11,7402.88
2018-05-12,
2018-05-13,
2018-05-14,7411.32
2018-05-15,7351.63
2018-05-16,7398.3
2018-05-17,7382.47
2018-05-18,7354.34
2018-05-19,
2018-05-20,
2018-05-21,7394.04
2018-05-22,7378.46
2018-05-23,7425.96
2018-05-24,7424.43
2018-05-25,7433.85
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,7396.59
2018-05-30,7462.45
2018-05-31,7442.12
2018-06-01,7554.33
2018-06-02,
2018-06-03,
2018-06-04,7606.46
2018-06-05,7637.86
2018-06-06,7689.24
2018-06-07,7635.07
2018-06-08,7645.51
2018-06-09,
2018-06-10,
2018-06-11,7659.93
2018-06-12,7703.79
2018-06-13,7695.7
2018-06-14,7761.04
2018-06-15,7746.38
2018-06-16,
2018-06-17,
2018-06-18,7747.03
2018-06-19,7725.59
2018-06-20,7781.51
2018-06-21,7712.95
2018-06-22,7692.82
2018-06-23,
2018-06-24,
2018-06-25,7532.01
2018-06-26,7561.63
2018-06-27,7445.08
2018-06-28,7503.68
2018-06-29,7510.3
2018-06-30,
2018-07-01,
2018-07-02,7567.69
2018-07-03,7502.67
2018-07-04,
2018-07-05,7586.43
2018-07-06,7688.39
2018-07-07,
